18668,12.87265757,gale,city,30,citybus,road=city_proper,374.7000265,374.7200265,-772.5383629,-22.29882521,108.6642562
18669,12.98817599,gale,city,30,citybus,road=city_proper,374.7200265,374.7400265,-772.5873524,-22.24702429,108.6816692
18670,13.10048126,gale,city,30,citybus,road=city_proper,374.7400265,374.7600265,-772.6370922,-22.19365684,108.6997408
18671,13.02127574,gale,city,30,citybus,road=city_proper,374.7600265,374.7800265,-772.6859435,-22.14064832,108.7171547
18672,13.20536895,gale,city,30,citybus,road=city_proper,374.7800265,374.8000265,-772.7352706,-22.08659473,108.7356948
18673,13.18478767,gale,city,30,citybus,road=city_proper,374.8000265,374.8200265,-772.7837592,-22.0323554,108.7531943
18674,13.29995798,gale,city,30,citybus,road=city_proper,374.8200265,374.8400265,-772.8330085,-21.97690318,108.7720047
18675,13.23043876,gale,city,30,citybus,road=city_proper,374.8400265,374.8600265,-772.8812776,-21.92196476,108.789501
18676,13.49748925,gale,city,30,citybus,road=city_proper,374.8600265,374.8800265,-772.9301868,-21.86551024,108.8087269
18677,13.3026539,gale,city,30,citybus,road=city_proper,374.8800265,374.9000265,-772.9787343,-21.80931774,108.8263007
18678,13.59463434,gale,city,30,citybus,road=city_proper,374.9000265,374.9200265,-773.0278196,-21.75278952,108.8453676
18679,13.58994456,gale,city,30,citybus,road=city_proper,374.9200265,374.9400265,-773.0772127,-21.69577328,108.8633031
18680,13.53995613,gale,city,30,citybus,road=city_proper,374.9400265,374.9600265,-773.1268676,-21.63898043,108.8822409
18681,13.74061123,gale,city,30,citybus,road=city_proper,374.9600265,374.9800265,-773.1769832,-21.582117,108.9002897
18682,13.76205781,gale,city,30,citybus,road=city_proper,374.9800265,375.0000265,-773.2278963,-21.52484052,108.9190548
18683,13.77413516,gale,city,30,citybus,road=city_proper,375.0000265,375.0200265,-773.2793468,-21.46824981,108.9373544
18684,13.87160744,gale,city,30,citybus,road=city_proper,375.0200265,375.0400265,-773.3312013,-21.41158884,108.9557889
18685,14.05620501,gale,city,30,citybus,road=city_proper,375.0400265,375.0600265,-773.3841318,-21.35435801,108.9744135
18686,13.84331473,gale,city,30,citybus,road=city_proper,375.0600265,375.0800265,-773.4372734,-21.29842462,108.9926197
18687,14.29521955,gale,city,30,citybus,road=city_proper,375.0800265,375.1000265,-773.4914764,-21.24177343,109.0115395
18688,13.9790186,gale,city,30,citybus,road=city_proper,375.1000265,375.1200266,-773.5462302,-21.18547067,109.0297852
18689,14.30345324,gale,city,30,citybus,road=city_proper,375.1200266,375.1400266,-773.6016212,-21.12970251,109.0490069
18690,14.23777026,gale,city,30,citybus,road=city_proper,375.1400266,375.1600266,-773.6576055,-21.07366928,109.0674897
18691,14.34021349,gale,city,30,citybus,road=city_proper,375.1600266,375.1800266,-773.7145962,-21.01791085,109.0870243
18692,14.35336483,gale,city,30,citybus,road=city_proper,375.1800266,375.2000266,-773.7717571,-20.96282016,109.1056811
18693,14.58699365,gale,city,30,citybus,road=city_proper,375.2000266,375.2200266,-773.829918,-20.90675899,109.1255947
18694,14.37865314,gale,city,30,citybus,road=city_proper,375.2200266,375.2400266,-773.8881947,-20.8518347,109.1446807
18695,14.70209812,gale,city,30,citybus,road=city_proper,375.2400266,375.2600266,-773.9472293,-20.79640299,109.1648463
18696,14.6318543,gale,city,30,citybus,road=city_proper,375.2600266,375.2800266,-774.0067212,-20.74071509,109.1844191
18697,14.67623547,gale,city,30,citybus,road=city_proper,375.2800266,375.3000266,-774.0664322,-20.68567975,109.2046854
18698,14.87060385,gale,city,30,citybus,road=city_proper,375.3000266,375.3200266,-774.1265122,-20.62983619,109.2248122
18699,14.72264363,gale,city,30,citybus,road=city_proper,375.3200266,375.3400266,-774.1871949,-20.57410079,109.24518
18700,14.93667358,gale,city,30,citybus,road=city_proper,375.3400266,375.3600266,-774.247825,-20.51865583,109.265571
18701,14.96664902,gale,city,30,citybus,road=city_proper,375.3600266,375.3800266,-774.3090624,-20.46216454,109.2862045
18702,14.95444271,gale,city,30,citybus,road=city_proper,375.3800266,375.4000266,-774.3702375,-20.40628843,109.306804
18703,15.08996434,gale,city,30,citybus,road=city_proper,375.4000266,375.4200266,-774.4319409,-20.34981203,109.3276527
18704,15.09534176,gale,city,30,citybus,road=city_proper,375.4200266,375.4400266,-774.4939239,-20.29310489,109.3483893
18705,15.16983043,gale,city,30,citybus,road=city_proper,375.4400266,375.4600266,-774.5560701,-20.23670022,109.3691961
18706,15.33357472,gale,city,30,citybus,road=city_proper,375.4600266,375.4800266,-774.6185597,-20.17942537,109.3900983
18707,15.20637186,gale,city,30,citybus,road=city_proper,375.4800266,375.5000266,-774.6812794,-20.12241325,109.4109765
18708,15.42887364,gale,city,30,citybus,road=city_proper,375.5000266,375.5200266,-774.7442916,-20.06519823,109.4320142
18709,15.40730505,gale,city,30,citybus,road=city_proper,375.5200266,375.5400266,-774.807753,-20.00754486,109.4529931
18710,15.47133789,gale,city,30,citybus,road=city_proper,375.5400266,375.5600266,-774.8712766,-19.95019973,109.474128
18711,15.5778954,gale,city,30,citybus,road=city_proper,375.5600266,375.5800266,-774.9351431,-19.89219984,109.4953122
18712,15.51884618,gale,city,30,citybus,road=city_proper,375.5800266,375.6000266,-774.9992606,-19.83430339,109.5166082
18713,15.64669027,gale,city,30,citybus,road=city_proper,375.6000266,375.6200266,-775.063587,-19.77620761,109.5379579
18714,15.68398648,gale,city,30,citybus,road=city_proper,375.6200266,375.6400266,-775.1283232,-19.71782089,109.5595033
18715,15.74867526,gale,city,30,citybus,road=city_proper,375.6400266,375.6600266,-775.1930965,-19.65951914,109.5810182
18716,15.83025396,gale,city,30,citybus,road=city_proper,375.6600266,375.6800266,-775.2582375,-19.60075296,109.6028233
18717,15.80811991,gale,city,30,citybus,road=city_proper,375.6800266,375.7000266,-775.3235117,-19.54201703,109.6245087
18718,15.91493623,gale,city,30,citybus,road=city_proper,375.7000266,375.7200266,-775.3890254,-19.48300273,109.6464294
18719,15.90375755,gale,city,30,citybus,road=city_proper,375.7200266,375.7400266,-775.4549017,-19.42381677,109.6683137
18720,16.02426041,gale,city,30,citybus,road=city_proper,375.7400266,375.7600266,-775.5208361,-19.36455292,109.6902396
18721,16.06953409,gale,city,30,citybus,road=city_proper,375.7600266,375.7800266,-775.5871688,-19.30496762,109.7121782
18722,16.0980711,gale,city,30,citybus,road=city_proper,375.7800266,375.8000266,-775.6535606,-19.24534915,109.7340702
18723,16.19805915,gale,city,30,citybus,road=city_proper,375.8000266,375.8200266,-775.7202748,-19.18535975,109.7560806
18724,16.17181145,gale,city,30,citybus,road=city_proper,375.8200266,375.8400266,-775.7871861,-19.12529593,109.7779267
18725,16.27389373,gale,city,30,citybus,road=city_proper,375.8400266,375.8600266,-775.854244,-19.0649833,109.7999692
18726,16.29447438,gale,city,30,citybus,road=city_proper,375.8600266,375.8800266,-775.9216491,-19.00450164,109.8219337
18727,16.36938798,gale,city,30,citybus,road=city_proper,375.8800266,375.9000266,-775.9890304,-18.94387656,109.8440754
18728,16.42007179,gale,city,30,citybus,road=city_proper,375.9000266,375.9200266,-776.0568094,-18.88299171,109.8662316
18729,16.43834152,gale,city,30,citybus,road=city_proper,375.9200266,375.9400266,-776.1246027,-18.82203742,109.8884773
18730,16.52179956,gale,city,30,citybus,road=city_proper,375.9400266,375.9600266,-776.1926669,-18.76076235,109.9108176
18731,16.49819109,gale,city,30,citybus,road=city_proper,375.9600266,375.9800266,-776.2609002,-18.69944139,109.9332131
18732,16.59402367,gale,city,30,citybus,road=city_proper,375.9800266,376.0000266,-776.3292112,-18.63783699,109.9557418
18733,16.61461187,gale,city,30,citybus,road=city_proper,376.0000266,376.0200266,-776.3978977,-18.57608236,109.9782833
18734,16.66437989,gale,city,30,citybus,road=city_proper,376.0200266,376.0400266,-776.4664725,-18.51417072,110.0009147
18735,16.70921945,gale,city,30,citybus,road=city_proper,376.0400266,376.0600266,-776.5353753,-18.45193424,110.0235262
18736,16.79177958,gale,city,30,citybus,road=city_proper,376.0600266,376.0800266,-776.6042672,-18.3895373,110.0461917
18737,16.7989366,gale,city,30,citybus,road=city_proper,376.0800266,376.1000266,-776.6732456,-18.32679957,110.0687547
18738,16.83673624,gale,city,30,citybus,road=city_proper,376.1000266,376.1200266,-776.7423581,-18.26378275,110.0914941
18739,16.92093946,gale,city,30,citybus,road=city_proper,376.1200266,376.1400266,-776.8113226,-18.20045747,110.114035
18740,16.89862636,gale,city,30,citybus,road=city_proper,376.1400266,376.1600266,-776.8804809,-18.13683084,110.1367205
18741,16.99878774,gale,city,30,citybus,road=city_proper,376.1600266,376.1800266,-776.9495952,-18.07284044,110.1594946
18742,16.99807119,gale,city,30,citybus,road=city_proper,376.1800266,376.2000266,-777.0187601,-18.00862196,110.1820713
18743,17.04635559,gale,city,30,citybus,road=city_proper,376.2000266,376.2200266,-777.0879418,-17.94409908,110.20505
18744,17.0867862,gale,city,30,citybus,road=city_proper,376.2200266,376.2400266,-777.1572936,-17.87937441,110.2278548
18745,17.16870608,gale,city,30,citybus,road=city_proper,376.2400266,376.2600266,-777.2267716,-17.81454709,110.2508508
18746,17.16604952,gale,city,30,citybus,road=city_proper,376.2600266,376.2800266,-777.296572,-17.74955668,110.2739705
18747,17.21703923,gale,city,30,citybus,road=city_proper,376.2800266,376.3000266,-777.3665584,-17.68460616,110.2971525
18748,17.24811437,gale,city,30,citybus,road=city_proper,376.3000266,376.3200266,-777.4368017,-17.61949592,110.3205272
18749,17.29465048,gale,city,30,citybus,road=city_proper,376.3200266,376.3400266,-777.507439,-17.55447908,110.3440099
18750,17.35367319,gale,city,30,citybus,road=city_proper,376.3400266,376.3600266,-777.5782419,-17.48931937,110.36766
18751,17.35982319,gale,city,30,citybus,road=city_proper,376.3600266,376.3800266,-777.6493859,-17.42423943,110.3913511
18752,17.42605718,gale,city,30,citybus,road=city_proper,376.3800266,376.4000266,-777.7207075,-17.35897105,110.4153471
18753,17.45587174,gale,city,30,citybus,road=city_proper,376.4000266,376.4200266,-777.7922789,-17.29369961,110.4392329
18754,17.49181062,gale,city,30,citybus,road=city_proper,376.4200266,376.4400266,-777.864018,-17.22831909,110.4634398
18755,17.5402645,gale,city,30,citybus,road=city_proper,376.4400266,376.4600266,-777.9360263,-17.16278835,110.4875922
18756,17.59578011,gale,city,30,citybus,road=city_proper,376.4600266,376.4800266,-778.0081273,-17.09722676,110.511776
18757,17.60716396,gale,city,30,citybus,road=city_proper,376.4800266,376.5000266,-778.0804927,-17.03141506,110.5361465
18758,17.67136414,gale,city,30,citybus,road=city_proper,376.5000266,376.5200267,-778.1530482,-16.96558523,110.56032
18759,17.68653402,gale,city,30,citybus,road=city_proper,376.5200267,376.5400267,-778.2257805,-16.89950195,110.584624
18760,17.75155415,gale,city,30,citybus,road=city_proper,376.5400267,376.5600267,-778.298767,-16.83340261,110.6088058
18761,17.80030716,gale,city,30,citybus,road=city_proper,376.5600267,376.5800267,-778.3718687,-16.76700054,110.6330569
18762,17.80476149,gale,city,30,citybus,road=city_proper,376.5800267,376.6000267,-778.4452419,-16.70064364,110.6571378
18763,17.66023172,gale,city,30,citybus,road=city_proper,376.6000267,376.6200267,-778.518239,-16.63443115,110.6811029
18764,17.70030107,gale,city,30,citybus,road=city_proper,376.6200267,376.6400267,-778.5910569,-16.56862227,110.7045298
18765,17.65088367,gale,city,30,citybus,road=city_proper,376.6400267,376.6600267,-778.663893,-16.50281125,110.7281215
18766,17.57306404,gale,city,30,citybus,road=city_proper,376.6600267,376.6800267,-778.7366227,-16.43726987,110.7511911
18767,17.56475499,gale,city,30,citybus,road=city_proper,376.6800267,376.7000267,-778.8090531,-16.37189534,110.7744416
18768,17.4764311,gale,city,30,citybus,road=city_proper,376.7000267,376.7200267,-778.8812704,-16.30655578,110.797645
18769,17.49948272,gale,city,30,citybus,road=city_proper,376.7200267,376.7400267,-778.9532548,-16.2415159,110.820771
18770,17.43869406,gale,city,30,citybus,road=city_proper,376.7400267,376.7600267,-779.0253419,-16.1764188,110.8439957
18771,17.36217578,gale,city,30,citybus,road=city_proper,376.7600267,376.7800267,-779.0971682,-16.1117714,110.8670919
18772,17.38090271,gale,city,30,citybus,road=city_proper,376.7800267,376.8000267,-779.1688356,-16.04703245,110.8902766
18773,17.29285622,gale,city,30,citybus,road=city_proper,376.8000267,376.8200267,-779.2403473,-15.98253368,110.9133363
18774,17.28726291,gale,city,30,citybus,road=city_proper,376.8200267,376.8400267,-779.3115254,-15.91806921,110.9366489
18775,17.23095061,gale,city,30,citybus,road=city_proper,376.8400267,376.8600267,-779.3827325,-15.85378736,110.9596645
18776,17.20291892,gale,city,30,citybus,road=city_proper,376.8600267,376.8800267,-779.4537318,-15.78957509,110.9828563
18777,17.17889402,gale,city,30,citybus,road=city_proper,376.8800267,376.9000267,-779.524499,-15.72547531,111.005852
18778,17.08391269,gale,city,30,citybus,road=city_proper,376.9000267,376.9200267,-779.5948836,-15.66143726,111.0289539
18779,17.11294492,gale,city,30,citybus,road=city_proper,376.9200267,376.9400267,-779.6649752,-15.59725662,111.0522052
18780,17.03991963,gale,city,30,citybus,road=city_proper,376.9400267,376.9600267,-779.7347582,-15.53318851,111.0752326
18781,16.93964855,gale,city,30,citybus,road=city_proper,376.9600267,376.9800267,-779.8041777,-15.46900647,111.0985061
18782,16.98481542,gale,city,30,citybus,road=city_proper,376.9800267,377.0000267,-779.8732356,-15.40489787,111.1215548
18783,16.86545731,gale,city,30,citybus,road=city_proper,377.0000267,377.0200267,-779.941611,-15.34061353,111.1447473
18784,16.82509755,gale,city,30,citybus,road=city_proper,377.0200267,377.0400267,-780.0097357,-15.2762194,111.1680712
18785,16.8138614,gale,city,30,citybus,road=city_proper,377.0400267,377.0600267,-780.0771948,-15.21182825,111.1911894
18786,16.72722016,gale,city,30,citybus,road=city_proper,377.0600267,377.0800267,-780.144443,-15.14731902,111.2143839
18787,16.94947813,gale,city,30,citybus,road=city_proper,377.0800267,377.1000267,-780.2117957,-15.08245295,111.2379855
18788,16.89436058,gale,city,30,citybus,road=city_proper,377.1000267,377.1200267,-780.2793758,-15.01703633,111.2617888
18789,16.97392853,gale,city,30,citybus,road=city_proper,377.1200267,377.1400267,-780.3470449,-14.95168427,111.2855772
18790,17.01721205,gale,city,30,citybus,road=city_proper,377.1400267,377.1600267,-780.4149967,-14.88600064,111.3101658
18791,17.09195174,gale,city,30,citybus,road=city_proper,377.1600267,377.1800267,-780.4833176,-14.82054634,111.3341337
18792,17.16290494,gale,city,30,citybus,road=city_proper,377.1800267,377.2000267,-780.5522804,-14.75493701,111.3587616
18793,17.18682813,gale,city,30,citybus,road=city_proper,377.2000267,377.2200267,-780.6218792,-14.68947578,111.3828687
18794,17.21770291,gale,city,30,citybus,road=city_proper,377.2200267,377.2400267,-780.6913998,-14.62416241,111.4072063
18795,17.30436814,gale,city,30,citybus,road=city_proper,377.2400267,377.2600267,-780.7615703,-14.55857002,111.4315494
18796,17.34310202,gale,city,30,citybus,road=city_proper,377.2600267,377.2800267,-780.8319978,-14.49304807,111.4557349
18797,17.42341388,gale,city,30,citybus,road=city_proper,377.2800267,377.3000267,-780.9029595,-14.42759572,111.4798142
18798,17.43794124,gale,city,30,citybus,road=city_proper,377.3000267,377.3200267,-780.9743287,-14.36207121,111.5037257
18799,17.51198831,gale,city,30,citybus,road=city_proper,377.3200267,377.3400267,-781.0456687,-14.29635429,111.5277447
18800,17.52065871,gale,city,30,citybus,road=city_proper,377.3400267,377.3600267,-781.1172734,-14.23053843,111.5517238
18801,17.58456393,gale,city,30,citybus,road=city_proper,377.3600267,377.3800267,-781.1891523,-14.16452081,111.5757661
18802,17.64851592,gale,city,30,citybus,road=city_proper,377.3800267,377.4000267,-781.2613523,-14.09859002,111.5995949
18803,17.64907658,gale,city,30,citybus,road=city_proper,377.4000267,377.4200267,-781.3337336,-14.03235003,111.623631
18804,17.68546408,gale,city,30,citybus,road=city_proper,377.4200267,377.4400267,-781.4061808,-13.96613429,111.6475601
18805,17.7457394,gale,city,30,citybus,road=city_proper,377.4400267,377.4600267,-781.4787409,-13.89960465,111.6717647
18806,17.78361382,gale,city,30,citybus,road=city_proper,377.4600267,377.4800267,-781.5515506,-13.83297846,111.695876
18807,17.81385683,gale,city,30,citybus,road=city_proper,377.4800267,377.5000267,-781.6242957,-13.76619353,111.7200358
18808,17.80134761,gale,city,30,citybus,road=city_proper,377.5000267,377.5200267,-781.6972811,-13.69909151,111.7442601
18809,17.90770152,gale,city,30,citybus,road=city_proper,377.5200267,377.5400267,-781.7701256,-13.63177405,111.7684174
18810,17.90547012,gale,city,30,citybus,road=city_proper,377.5400267,377.5600267,-781.8428977,-13.56401116,111.7926851
18811,17.91381538,gale,city,30,citybus,road=city_proper,377.5600267,377.5800267,-781.9156518,-13.49595039,111.8169176
18812,18.05298181,gale,city,30,citybus,road=city_proper,377.5800267,377.6000267,-781.988212,-13.42741688,111.8411304
18813,17.99203176,gale,city,30,citybus,road=city_proper,377.6000267,377.6200267,-782.0606773,-13.35859181,111.8651855
18814,18.03416946,gale,city,30,citybus,road=city_proper,377.6200267,377.6400267,-782.1330317,-13.28912509,111.8896174
18815,18.13042989,gale,city,30,citybus,road=city_proper,377.6400267,377.6600267,-782.2050505,-13.21939919,111.913577
18816,18.08545709,gale,city,30,citybus,road=city_proper,377.6600267,377.6800267,-782.2767817,-13.14899581,111.9380047
18817,18.11387665,gale,city,30,citybus,road=city_proper,377.6800267,377.7000267,-782.3484122,-13.07818837,111.9624175
18818,18.20858137,gale,city,30,citybus,road=city_proper,377.7000267,377.7200267,-782.4195842,-13.00688165,111.9867256
18819,18.11858674,gale,city,30,citybus,road=city_proper,377.7200267,377.7400267,-782.4905776,-12.93517312,112.0111836
18820,18.22630752,gale,city,30,citybus,road=city_proper,377.7400267,377.7600267,-782.561239,-12.86275858,112.0359634
18821,18.24920222,gale,city,30,citybus,road=city_proper,377.7600267,377.7800267,-782.6314147,-12.79001697,112.060392
18822,18.2242774,gale,city,30,citybus,road=city_proper,377.7800267,377.8000267,-782.7012635,-12.71663022,112.0852452
18823,18.26009648,gale,city,30,citybus,road=city_proper,377.8000267,377.8200267,-782.7709737,-12.64274874,112.110033
18824,18.35048689,gale,city,30,citybus,road=city_proper,377.8200267,377.8400267,-782.8401056,-12.56846063,112.1345339
18825,18.26906308,gale,city,30,citybus,road=city_proper,377.8400267,377.8600267,-782.9090803,-12.4935232,112.1593386
18826,18.37426675,gale,city,30,citybus,road=city_proper,377.8600267,377.8800267,-782.9776153,-12.41807758,112.183991
18827,18.41096577,gale,city,30,citybus,road=city_proper,377.8800267,377.9000267,-783.0458277,-12.34213638,112.208386
18828,18.38335095,gale,city,30,citybus,road=city_proper,377.9000267,377.9200267,-783.1137747,-12.26568741,112.2328008
18829,18.44976691,gale,city,30,citybus,road=city_proper,377.9200267,377.9400268,-783.1815645,-12.18865807,112.2572308
18830,18.51069333,gale,city,30,citybus,road=city_proper,377.9400268,377.9600268,-783.2488115,-12.11134874,112.2811942
18831,18.49307366,gale,city,30,citybus,road=city_proper,377.9600268,377.9800268,-783.3160966,-12.03329856,112.3055336
18832,18.59757563,gale,city,30,citybus,road=city_proper,377.9800268,378.0000268,-783.3830124,-11.95505589,112.3295384
18833,18.59787872,gale,city,30,citybus,road=city_proper,378.0000268,378.0200268,-783.449788,-11.87624753,112.3536509
18834,18.58093636,gale,city,30,citybus,road=city_proper,378.0200268,378.0400268,-783.516403,-11.79715861,112.377629
18835,18.71386073,gale,city,30,citybus,road=city_proper,378.0400268,378.0600268,-783.5828873,-11.71763089,112.4017745
18836,18.67785743,gale,city,30,citybus,road=city_proper,378.0600268,378.0800268,-783.6491309,-11.63784108,112.4257175
18837,18.70327864,gale,city,30,citybus,road=city_proper,378.0800268,378.1000268,-783.7153457,-11.55751304,112.4499955
18838,18.75525541,gale,city,30,citybus,road=city_proper,378.1000268,378.1200268,-783.7812286,-11.47710678,112.4739891
18839,18.75397703,gale,city,30,citybus,road=city_proper,378.1200268,378.1400268,-783.8470044,-11.39619986,112.4982517
18840,18.78710567,gale,city,30,citybus,road=city_proper,378.1400268,378.1600268,-783.9127406,-11.31522688,112.522295
18841,18.79119965,gale,city,30,citybus,road=city_proper,378.1600268,378.1800268,-783.978248,-11.23395186,112.5465367
18842,18.74851407,gale,city,30,citybus,road=city_proper,378.1800268,378.2000268,-784.043482,-11.15273865,112.5706325
18843,18.76621165,gale,city,30,citybus,road=city_proper,378.2000268,378.2200268,-784.108719,-11.07129422,112.5948498
18844,18.70726977,gale,city,30,citybus,road=city_proper,378.2200268,378.2400268,-784.1739064,-10.99026434,112.6187752
18845,18.68244506,gale,city,30,citybus,road=city_proper,378.2400268,378.2600268,-784.23903,-10.90931763,112.6427452
18846,18.60531302,gale,city,30,citybus,road=city_proper,378.2600268,378.2800268,-784.3041468,-10.82890993,112.6663636
18847,18.54607687,gale,city,30,citybus,road=city_proper,378.2800268,378.3000268,-784.3692348,-10.74882612,112.6902598
18848,18.42091125,gale,city,30,citybus,road=city_proper,378.3000268,378.3200268,-784.4344241,-10.66936788,112.7140104
18849,18.39812732,gale,city,30,citybus,road=city_proper,378.3200268,378.3400268,-784.4994134,-10.59064062,112.7377495
18850,18.13802978,gale,city,30,citybus,road=city_proper,378.3400268,378.3600268,-784.5644477,-10.51269931,112.7618443
18851,18.12297564,gale,city,30,citybus,road=city_proper,378.3600268,378.3800268,-784.629621,-10.43546078,112.7863437
18852,17.99079147,gale,city,30,citybus,road=city_proper,378.3800268,378.4000268,-784.6946372,-10.35936301,112.8110782
18853,17.79585079,gale,city,30,citybus,road=city_proper,378.4000268,378.4200268,-784.7596213,-10.28419213,112.8364693
18854,17.66086745,gale,city,30,citybus,road=city_proper,378.4200268,378.4400268,-784.8247348,-10.20989108,112.8624406
18855,17.58844713,gale,city,30,citybus,road=city_proper,378.4400268,378.4600268,-784.8895691,-10.136847,112.8884278
18856,17.37403387,gale,city,30,citybus,road=city_proper,378.4600268,378.4800268,-784.9544238,-10.06456279,112.915216
18857,17.27347912,gale,city,30,citybus,road=city_proper,378.4800268,378.5000268,-785.0191801,-9.99333863,112.9418365
18858,17.13604507,gale,city,30,citybus,road=city_proper,378.5000268,378.5200268,-785.0835161,-9.922872193,112.9686739
18859,16.91601881,gale,city,30,citybus,road=city_proper,378.5200268,378.5400268,-785.1476963,-9.853349954,112.9952943
18860,16.90076486,gale,city,30,citybus,road=city_proper,378.5400268,378.5600268,-785.2116293,-9.78439977,113.0217242
18861,16.67908349,gale,city,30,citybus,road=city_proper,378.5600268,378.5800268,-785.2752158,-9.716394052,113.0476152
18862,16.58431526,gale,city,30,citybus,road=city_proper,378.5800268,378.6000268,-785.3386113,-9.648915134,113.0732202
18863,16.49518811,gale,city,30,citybus,road=city_proper,378.6000268,378.6200268,-785.4015194,-9.582103208,113.0981126
18864,16.34213397,gale,city,30,citybus,road=city_proper,378.6200268,378.6400268,-785.4642166,-9.515965961,113.1224817
18865,16.29589818,gale,city,30,citybus,road=city_proper,378.6400268,378.6600268,-785.5266704,-9.450182423,113.1464393
18866,16.15413431,gale,city,30,citybus,road=city_proper,378.6600268,378.6800268,-785.5887683,-9.385170482,113.169646
18867,16.08052241,gale,city,30,citybus,road=city_proper,378.6800268,378.7000268,-785.6507028,-9.320430189,113.1927014
18868,15.99842808,gale,city,30,citybus,road=city_proper,378.7000268,378.7200268,-785.7123559,-9.256169319,113.2151593
18869,15.86125978,gale,city,30,citybus,road=city_proper,378.7200268,378.7400268,-785.773693,-9.192407049,113.2374575
18870,15.85615955,gale,city,30,citybus,road=city_proper,378.7400268,378.7600268,-785.8348934,-9.128828064,113.2594371
18871,15.75018085,gale,city,30,citybus,road=city_proper,378.7600268,378.7800268,-785.8957712,-9.065729745,113.2812973
18872,15.72232983,gale,city,30,citybus,road=city_proper,378.7800268,378.8000268,-785.9565279,-9.0028098,113.3029694
18873,15.64403444,gale,city,30,citybus,road=city_proper,378.8000268,378.8200268,-786.0170702,-8.940215334,113.3245193
18874,15.60636275,gale,city,30,citybus,road=city_proper,378.8200268,378.8400268,-786.0774059,-8.877846282,113.3460176
18875,15.53951458,gale,city,30,citybus,road=city_proper,378.8400268,378.8600268,-786.1376144,-8.815618951,113.3673309
18876,15.51912657,gale,city,30,citybus,road=city_proper,378.8600268,378.8800268,-786.1976903,-8.75371822,113.388673
18877,15.51951704,gale,city,30,citybus,road=city_proper,378.8800268,378.9000268,-786.2577476,-8.691851974,113.4097865
18878,15.45595875,gale,city,30,citybus,road=city_proper,378.9000268,378.9200268,-786.317785,-8.630270828,113.4308466
18879,15.46168082,gale,city,30,citybus,road=city_proper,378.9200268,378.9400268,-786.3776975,-8.568725202,113.4517789
18880,15.4417033,gale,city,30,citybus,road=city_proper,378.9400268,378.9600268,-786.4376369,-8.507300708,113.4726156
18881,15.4266993,gale,city,30,citybus,road=city_proper,378.9600268,378.9800268,-786.4975838,-8.445984922,113.4933041
18882,15.45101803,gale,city,30,citybus,road=city_proper,378.9800268,379.0000268,-786.5575746,-8.384679481,113.5138866
18883,15.41119585,gale,city,30,citybus,road=city_proper,379.0000268,379.0200268,-786.6175931,-8.323478963,113.5342982
18884,15.46971849,gale,city,30,citybus,road=city_proper,379.0200268,379.0400268,-786.677597,-8.262234278,113.5546046
18885,15.40979674,gale,city,30,citybus,road=city_proper,379.0400268,379.0600268,-786.737684,-8.200984225,113.5748066
18886,15.23092369,gale,city,30,citybus,road=city_proper,379.0600268,379.0800268,-786.7972794,-8.140221167,113.5945456
18887,15.28881507,gale,city,30,citybus,road=city_proper,379.0800268,379.1000268,-786.8566782,-8.079775501,113.6140127
18888,15.14501584,gale,city,30,citybus,road=city_proper,379.1000268,379.1200268,-786.916032,-8.01945382,113.6332475
18889,15.10835998,gale,city,30,citybus,road=city_proper,379.1200268,379.1400268,-786.9750195,-7.959694341,113.6520354
18890,15.0321505,gale,city,30,citybus,road=city_proper,379.1400268,379.1600268,-787.0338101,-7.899884403,113.6709948
18891,14.93308776,gale,city,30,citybus,road=city_proper,379.1600268,379.1800268,-787.0921398,-7.84058582,113.689552
18892,14.92404962,gale,city,30,citybus,road=city_proper,379.1800268,379.2000268,-787.1502413,-7.78140131,113.7082759
18893,14.83084051,gale,city,30,citybus,road=city_proper,379.2000268,379.2200268,-787.2082885,-7.722385999,113.7267339
18894,14.75073928,gale,city,30,citybus,road=city_proper,379.2200268,379.2400268,-787.2658771,-7.663899783,113.745246
18895,14.74259088,gale,city,30,citybus,road=city_proper,379.2400268,379.2600268,-787.3233165,-7.605278715,113.7636962
18896,14.61166857,gale,city,30,citybus,road=city_proper,379.2600268,379.2800268,-787.380353,-7.547115281,113.7820577
18897,14.6202106,gale,city,30,citybus,road=city_proper,379.2800268,379.3000268,-787.4370687,-7.489011344,113.8005921
18898,14.53137121,gale,city,30,citybus,road=city_proper,379.3000268,379.3200268,-787.4936964,-7.431126494,113.8189621
18899,14.46293021,gale,city,30,citybus,road=city_proper,379.3200268,379.3400268,-787.5500274,-7.373590454,113.837391
18900,14.44901895,gale,city,30,citybus,road=city_proper,379.3400268,379.3600269,-787.6061987,-7.316113092,113.8557809
18901,14.31525875,gale,city,30,citybus,road=city_proper,379.3600269,379.3800269,-787.6619482,-7.258950509,113.8741394
18902,14.3616284,gale,city,30,citybus,road=city_proper,379.3800269,379.4000269,-787.717548,-7.201982204,113.8926586
18903,14.2221459,gale,city,30,citybus,road=city_proper,379.4000269,379.4200269,-787.7729611,-7.145033777,113.9110537
18904,14.20648946,gale,city,30,citybus,road=city_proper,379.4200269,379.4400269,-787.8281736,-7.088647164,113.9295046
18905,14.15656126,gale,city,30,citybus,road=city_proper,379.4400269,379.4600269,-787.8831031,-7.032219563,113.9478183
