12330,29.85873029,fog,city,30,c63sedan,fog=50road=viaduct,248.8000176,248.8200176,886.5688269,547.3656945,135.7198206
12331,29.93046332,fog,city,30,c63sedan,fog=50road=viaduct,248.8200176,248.8400176,886.5360452,547.2028563,135.7294436
12332,29.9742013,fog,city,30,c63sedan,fog=50road=viaduct,248.8400176,248.8600176,886.5032723,547.0397435,135.738977
12333,29.99143246,fog,city,30,c63sedan,fog=50road=viaduct,248.8600176,248.8800176,886.4704746,546.8763975,135.7484751
12334,30.03772673,fog,city,30,c63sedan,fog=50road=viaduct,248.8800176,248.9000176,886.4377035,546.7128574,135.7581707
12335,30.08952427,fog,city,30,c63sedan,fog=50road=viaduct,248.9000176,248.9200176,886.4049834,546.5490982,135.767953
12336,30.12867435,fog,city,30,c63sedan,fog=50road=viaduct,248.9200176,248.9400176,886.3722738,546.3851309,135.7777682
12337,30.11133024,fog,city,30,c63sedan,fog=50road=viaduct,248.9400176,248.9600176,886.3396274,546.220974,135.787697
12338,30.17758103,fog,city,30,c63sedan,fog=50road=viaduct,248.9600176,248.9800176,886.3070848,546.0565918,135.7976531
12339,30.23759235,fog,city,30,c63sedan,fog=50road=viaduct,248.9800176,249.0000176,886.2746643,545.8919186,135.807577
12340,30.28575463,fog,city,30,c63sedan,fog=50road=viaduct,249.0000176,249.0200176,886.242455,545.726962,135.8175528
12341,30.33102877,fog,city,30,c63sedan,fog=50road=viaduct,249.0200176,249.0400176,886.2104753,545.5617038,135.8275813
12342,30.38922987,fog,city,30,c63sedan,fog=50road=viaduct,249.0400176,249.0600176,886.1787979,545.3960855,135.8375096
12343,30.41101885,fog,city,30,c63sedan,fog=50road=viaduct,249.0600176,249.0800176,886.1473476,545.2301562,135.847442
12344,30.46759822,fog,city,30,c63sedan,fog=50road=viaduct,249.0800176,249.1000176,886.1161295,545.0639308,135.8574511
12345,30.53840768,fog,city,30,c63sedan,fog=50road=viaduct,249.1000176,249.1200176,886.0854075,544.8973279,135.8673343
12346,30.57676684,fog,city,30,c63sedan,fog=50road=viaduct,249.1200176,249.1400176,886.0552275,544.7303413,135.877116
12347,30.57521373,fog,city,30,c63sedan,fog=50road=viaduct,249.1400176,249.1600176,886.0256513,544.5630323,135.8868872
12348,30.62640948,fog,city,30,c63sedan,fog=50road=viaduct,249.1600176,249.1800176,885.99679,544.3953403,135.8965535
12349,30.74653484,fog,city,30,c63sedan,fog=50road=viaduct,249.1800176,249.2000176,885.9686727,544.2271837,135.9060415
12350,30.7217979,fog,city,30,c63sedan,fog=50road=viaduct,249.2000176,249.2200176,885.9413225,544.0586512,135.9155178
12351,30.77949903,fog,city,30,c63sedan,fog=50road=viaduct,249.2200176,249.2400176,885.9148173,543.889749,135.9249812
12352,30.87287399,fog,city,30,c63sedan,fog=50road=viaduct,249.2400176,249.2600176,885.8891264,543.7204162,135.9344855
12353,30.86647702,fog,city,30,c63sedan,fog=50road=viaduct,249.2600176,249.2800176,885.8641708,543.5507173,135.9442885
12354,30.90450495,fog,city,30,c63sedan,fog=50road=viaduct,249.2800176,249.3000176,885.8401077,543.3807319,135.9542569
12355,31.00943243,fog,city,30,c63sedan,fog=50road=viaduct,249.3000176,249.3200176,885.81693,543.2103066,135.9642269
12356,31.006819,fog,city,30,c63sedan,fog=50road=viaduct,249.3200176,249.3400176,885.7946903,543.0395429,135.9743044
12357,31.01212351,fog,city,30,c63sedan,fog=50road=viaduct,249.3400176,249.3600176,885.7732993,542.8685316,135.9844842
12358,31.12159373,fog,city,30,c63sedan,fog=50road=viaduct,249.3600176,249.4000177,885.7330905,542.5255398,136.0049071
12359,31.11865729,fog,city,30,c63sedan,fog=50road=viaduct,249.4000177,249.4200177,885.7143256,542.3536562,136.0151056
12360,31.16307846,fog,city,30,c63sedan,fog=50road=viaduct,249.4200177,249.4400177,885.6963528,542.1815157,136.0252311
12361,31.22140603,fog,city,30,c63sedan,fog=50road=viaduct,249.4400177,249.4600177,885.6792653,542.0091202,136.035313
12362,31.21694445,fog,city,30,c63sedan,fog=50road=viaduct,249.4600177,249.4800177,885.6630149,541.8364977,136.0453872
12363,31.2629106,fog,city,30,c63sedan,fog=50road=viaduct,249.4800177,249.5000177,885.6474829,541.6636611,136.0553608
12364,31.27411921,fog,city,30,c63sedan,fog=50road=viaduct,249.5000177,249.5200177,885.6328133,541.490579,136.0652658
12365,31.33136886,fog,city,30,c63sedan,fog=50road=viaduct,249.5200177,249.5400177,885.619036,541.3172568,136.0750847
12366,31.30666175,fog,city,30,c63sedan,fog=50road=viaduct,249.5400177,249.5600177,885.6060325,541.1437008,136.0847941
12367,31.36700373,fog,city,30,c63sedan,fog=50road=viaduct,249.5600177,249.5800177,885.5938306,540.9699479,136.0945103
12368,31.38405021,fog,city,30,c63sedan,fog=50road=viaduct,249.5800177,249.6000177,885.5820991,540.7960481,136.1043801
12369,31.33161561,fog,city,30,c63sedan,fog=50road=viaduct,249.6000177,249.6200177,885.5705462,540.6221233,136.1145072
12370,31.37487138,fog,city,30,c63sedan,fog=50road=viaduct,249.6200177,249.6400177,885.5591083,540.4482116,136.1248859
12371,31.36302381,fog,city,30,c63sedan,fog=50road=viaduct,249.6400177,249.6600177,885.5474539,540.2743494,136.1354688
12372,31.36499394,fog,city,30,c63sedan,fog=50road=viaduct,249.6600177,249.6800177,885.5354383,540.1005882,136.1463093
12373,31.30865456,fog,city,30,c63sedan,fog=50road=viaduct,249.6800177,249.7000177,885.5229577,539.9269833,136.1572048
12374,31.31755516,fog,city,30,c63sedan,fog=50road=viaduct,249.7000177,249.7200177,885.5099459,539.7534128,136.1680822
12375,31.33507887,fog,city,30,c63sedan,fog=50road=viaduct,249.7200177,249.7400177,885.4967919,539.579907,136.1788885
12376,31.35246329,fog,city,30,c63sedan,fog=50road=viaduct,249.7400177,249.7600177,885.4833909,539.4063246,136.1894487
12377,31.37176317,fog,city,30,c63sedan,fog=50road=viaduct,249.7600177,249.7800177,885.4697923,539.2326315,136.1998482
12378,31.38328025,fog,city,30,c63sedan,fog=50road=viaduct,249.7800177,249.8000177,885.4559872,539.0588432,136.2102017
12379,31.43136485,fog,city,30,c63sedan,fog=50road=viaduct,249.8000177,249.8200177,885.441963,538.8848785,136.2204347
12380,31.45668191,fog,city,30,c63sedan,fog=50road=viaduct,249.8200177,249.8400177,885.4277686,538.7107381,136.2306754
12381,31.46051546,fog,city,30,c63sedan,fog=50road=viaduct,249.8400177,249.8600177,885.4134712,538.5364768,136.2409417
12382,31.54755697,fog,city,30,c63sedan,fog=50road=viaduct,249.8600177,249.8800177,885.3990642,538.3620061,136.2511433
12383,31.53563584,fog,city,30,c63sedan,fog=50road=viaduct,249.8800177,249.9000177,885.3845537,538.1873772,136.2614031
12384,31.61489294,fog,city,30,c63sedan,fog=50road=viaduct,249.9000177,249.9200177,885.3699929,538.0126317,136.2716906
12385,31.61122208,fog,city,30,c63sedan,fog=50road=viaduct,249.9200177,249.9400177,885.3553863,537.8376829,136.28203
12386,31.60755386,fog,city,30,c63sedan,fog=50road=viaduct,249.9400177,249.9600177,885.3407479,537.6625734,136.2926361
12387,31.679448,fog,city,30,c63sedan,fog=50road=viaduct,249.9600177,249.9800177,885.3260906,537.487286,136.3034224
12388,31.71733041,fog,city,30,c63sedan,fog=50road=viaduct,249.9800177,250.0000177,885.3114254,537.3118225,136.3142177
12389,31.75208729,fog,city,30,c63sedan,fog=50road=viaduct,250.0000177,250.0200177,885.2967715,537.1361889,136.3251794
12390,31.77555621,fog,city,30,c63sedan,fog=50road=viaduct,250.0200177,250.0400177,885.2821238,536.9603833,136.3362253
12391,31.80644729,fog,city,30,c63sedan,fog=50road=viaduct,250.0400177,250.0600177,885.2674767,536.7843791,136.347324
12392,31.78892192,fog,city,30,c63sedan,fog=50road=viaduct,250.0600177,250.0800177,885.2529661,536.6082474,136.3584844
12393,31.88793082,fog,city,30,c63sedan,fog=50road=viaduct,250.0800177,250.1000177,885.2385011,536.4318904,136.369562
12394,31.87559496,fog,city,30,c63sedan,fog=50road=viaduct,250.1000177,250.1200177,885.2241471,536.2553516,136.380672
12395,31.97373005,fog,city,30,c63sedan,fog=50road=viaduct,250.1200177,250.1400177,885.2099683,536.0786562,136.3917796
12396,31.96019957,fog,city,30,c63sedan,fog=50road=viaduct,250.1400177,250.1600177,885.1958647,535.9017327,136.4027959
12397,31.98912314,fog,city,30,c63sedan,fog=50road=viaduct,250.1600177,250.1800177,885.1818693,535.7246505,136.4138858
12398,32.01614815,fog,city,30,c63sedan,fog=50road=viaduct,250.1800177,250.2000177,885.1680063,535.5473914,136.4249382
12399,32.06916111,fog,city,30,c63sedan,fog=50road=viaduct,250.2000177,250.2200177,885.1542296,535.3699332,136.4359458
12400,32.03321246,fog,city,30,c63sedan,fog=50road=viaduct,250.2200177,250.2400177,885.140598,535.192344,136.4470595
12401,32.11537096,fog,city,30,c63sedan,fog=50road=viaduct,250.2400177,250.2600177,885.1270791,535.0145798,136.4581528
12402,32.09117693,fog,city,30,c63sedan,fog=50road=viaduct,250.2600177,250.2800177,885.1137053,534.836695,136.4693557
12403,32.15472469,fog,city,30,c63sedan,fog=50road=viaduct,250.2800177,250.3000177,885.1004563,534.6587225,136.4806717
12404,32.15305553,fog,city,30,c63sedan,fog=50road=viaduct,250.3000177,250.3200177,885.0872823,534.4806016,136.4920312
12405,32.16349777,fog,city,30,c63sedan,fog=50road=viaduct,250.3200177,250.3400177,885.0742511,534.3023708,136.5035161
12406,32.20819563,fog,city,30,c63sedan,fog=50road=viaduct,250.3400177,250.3600177,885.0613511,534.1240018,136.5150286
12407,32.23492724,fog,city,30,c63sedan,fog=50road=viaduct,250.3600177,250.3800177,885.0485635,533.9454761,136.5265765
12408,32.25321577,fog,city,30,c63sedan,fog=50road=viaduct,250.3800177,250.4000177,885.0359208,533.7668317,136.5381743
12409,32.31136673,fog,city,30,c63sedan,fog=50road=viaduct,250.4000177,250.4200177,885.0233688,533.5879933,136.5497545
12410,32.31620898,fog,city,30,c63sedan,fog=50road=viaduct,250.4200177,250.4400177,885.0109319,533.4089615,136.5613531
12411,32.36212697,fog,city,30,c63sedan,fog=50road=viaduct,250.4400177,250.4600177,884.9986206,533.2297415,136.572968
12412,32.39159151,fog,city,30,c63sedan,fog=50road=viaduct,250.4600177,250.4800177,884.986411,533.0502904,136.5845586
12413,32.4231859,fog,city,30,c63sedan,fog=50road=viaduct,250.4800177,250.5000177,884.9743094,532.8706563,136.5961338
12414,32.46526391,fog,city,30,c63sedan,fog=50road=viaduct,250.5000177,250.5200177,884.9623032,532.6908128,136.6076926
12415,32.49325399,fog,city,30,c63sedan,fog=50road=viaduct,250.5200177,250.5400177,884.9504012,532.5107656,136.6192296
12416,32.50228266,fog,city,30,c63sedan,fog=50road=viaduct,250.5400177,250.5600177,884.9386308,532.3305571,136.6307634
12417,32.56225889,fog,city,30,c63sedan,fog=50road=viaduct,250.5600177,250.5800177,884.9269775,532.1501101,136.6422347
12418,32.59430383,fog,city,30,c63sedan,fog=50road=viaduct,250.5800177,250.6000177,884.9154787,531.9694992,136.653681
12419,32.61084852,fog,city,30,c63sedan,fog=50road=viaduct,250.6000177,250.6200177,884.9040949,531.7886672,136.6652936
12420,32.6757723,fog,city,30,c63sedan,fog=50road=viaduct,250.6200177,250.6400177,884.8928153,531.6076301,136.6770736
12421,32.68940483,fog,city,30,c63sedan,fog=50road=viaduct,250.6400177,250.6600177,884.8816433,531.4264244,136.6889973
12422,32.72713699,fog,city,30,c63sedan,fog=50road=viaduct,250.6600177,250.6800177,884.8705619,531.2449835,136.7009863
12423,32.78847974,fog,city,30,c63sedan,fog=50road=viaduct,250.6800177,250.7000177,884.8595904,531.0633814,136.713065
12424,32.78680905,fog,city,30,c63sedan,fog=50road=viaduct,250.7000177,250.7200177,884.8487097,530.8815844,136.7252358
12425,32.82965375,fog,city,30,c63sedan,fog=50road=viaduct,250.7200177,250.7400177,884.837944,530.6995983,136.7374693
12426,32.87921136,fog,city,30,c63sedan,fog=50road=viaduct,250.7400177,250.7600177,884.8272807,530.5174581,136.7497404
12427,32.8673962,fog,city,30,c63sedan,fog=50road=viaduct,250.7600177,250.7800178,884.8167342,530.3351073,136.7619858
12428,32.92855337,fog,city,30,c63sedan,fog=50road=viaduct,250.7800178,250.8000178,884.8062868,530.1525974,136.7742147
12429,32.96912896,fog,city,30,c63sedan,fog=50road=viaduct,250.8000178,250.8200178,884.7959524,529.9699098,136.786424
12430,32.94900613,fog,city,30,c63sedan,fog=50road=viaduct,250.8200178,250.8400178,884.7857062,529.7870407,136.7985995
12431,33.03505521,fog,city,30,c63sedan,fog=50road=viaduct,250.8400178,250.8600178,884.7755318,529.6040089,136.81077
12432,33.0457387,fog,city,30,c63sedan,fog=50road=viaduct,250.8600178,250.8800178,884.7654864,529.4207823,136.8228889
12433,33.05129655,fog,city,30,c63sedan,fog=50road=viaduct,250.8800178,250.9000178,884.7555368,529.2373857,136.8350113
12434,33.13170964,fog,city,30,c63sedan,fog=50road=viaduct,250.9000178,250.9200178,884.7457315,529.0538108,136.8471199
12435,33.1243114,fog,city,30,c63sedan,fog=50road=viaduct,250.9200178,250.9400178,884.7360265,528.8701419,136.8593321
12436,33.12270084,fog,city,30,c63sedan,fog=50road=viaduct,250.9400178,250.9600178,884.7264436,528.6863847,136.8716208
12437,33.14650426,fog,city,30,c63sedan,fog=50road=viaduct,250.9600178,250.9800178,884.7169701,528.5025366,136.883972
12438,33.15245566,fog,city,30,c63sedan,fog=50road=viaduct,250.9800178,251.0000178,884.7075966,528.3186174,136.8964212
12439,33.15701398,fog,city,30,c63sedan,fog=50road=viaduct,251.0000178,251.0200178,884.6983633,528.1345845,136.9088923
12440,33.1916593,fog,city,30,c63sedan,fog=50road=viaduct,251.0200178,251.0400178,884.6892318,527.9504599,136.9214549
12441,33.23052021,fog,city,30,c63sedan,fog=50road=viaduct,251.0400178,251.0600178,884.6802341,527.7662132,136.9340388
12442,33.25346893,fog,city,30,c63sedan,fog=50road=viaduct,251.0600178,251.0800178,884.6713512,527.5818402,136.946654
12443,33.27671205,fog,city,30,c63sedan,fog=50road=viaduct,251.0800178,251.1000178,884.6625832,527.3973422,136.9592638
12444,33.27362199,fog,city,30,c63sedan,fog=50road=viaduct,251.1000178,251.1200178,884.6539306,527.2127145,136.9718639
12445,33.28067097,fog,city,30,c63sedan,fog=50road=viaduct,251.1200178,251.1400178,884.6453824,527.0279568,136.9844718
12446,33.32312739,fog,city,30,c63sedan,fog=50road=viaduct,251.1400178,251.1600178,884.6369614,526.8430478,136.9970251
12447,33.3632431,fog,city,30,c63sedan,fog=50road=viaduct,251.1600178,251.1800178,884.6286739,526.6580149,137.009569
12448,33.37877156,fog,city,30,c63sedan,fog=50road=viaduct,251.1800178,251.2000178,884.6205768,526.4728313,137.0220355
12449,33.39714592,fog,city,30,c63sedan,fog=50road=viaduct,251.2000178,251.2200178,884.6126415,526.2875087,137.0344821
12450,33.43945908,fog,city,30,c63sedan,fog=50road=viaduct,251.2200178,251.2400178,884.604901,526.1020455,137.0468339
12451,33.45074091,fog,city,30,c63sedan,fog=50road=viaduct,251.2400178,251.2600178,884.5973081,525.9164612,137.0592626
12452,33.45683551,fog,city,30,c63sedan,fog=50road=viaduct,251.2600178,251.2800178,884.5899188,525.7307002,137.0718441
12453,33.48790651,fog,city,30,c63sedan,fog=50road=viaduct,251.2800178,251.3000178,884.5828031,525.5447955,137.0845188
12454,33.54853375,fog,city,30,c63sedan,fog=50road=viaduct,251.3000178,251.3200178,884.5760055,525.358712,137.0972459
12455,33.55366633,fog,city,30,c63sedan,fog=50road=viaduct,251.3200178,251.3400178,884.5696317,525.1724459,137.1099523
12456,33.57657085,fog,city,30,c63sedan,fog=50road=viaduct,251.3400178,251.3600178,884.5636018,524.9860206,137.1227516
12457,33.60538983,fog,city,30,c63sedan,fog=50road=viaduct,251.3600178,251.3800178,884.557952,524.7994682,137.1355639
12458,33.64034996,fog,city,30,c63sedan,fog=50road=viaduct,251.3800178,251.4000178,884.5526673,524.6128353,137.1484469
12459,33.63232138,fog,city,30,c63sedan,fog=50road=viaduct,251.4000178,251.4200178,884.5478159,524.4260839,137.1613134
12460,33.64890205,fog,city,30,c63sedan,fog=50road=viaduct,251.4200178,251.4400178,884.5435298,524.2392091,137.1740943
12461,33.66729257,fog,city,30,c63sedan,fog=50road=viaduct,251.4400178,251.4600178,884.5397743,524.0522164,137.1868476
12462,33.69215385,fog,city,30,c63sedan,fog=50road=viaduct,251.4600178,251.4800178,884.5365022,523.8651234,137.1994952
12463,33.73753936,fog,city,30,c63sedan,fog=50road=viaduct,251.4800178,251.5000178,884.5340425,523.6778628,137.2120671
12464,33.72564106,fog,city,30,c63sedan,fog=50road=viaduct,251.5000178,251.5200178,884.5323317,523.4904799,137.2245183
12465,33.78319024,fog,city,30,c63sedan,fog=50road=viaduct,251.5200178,251.5400178,884.5314518,523.3029065,137.2369028
12466,33.76296649,fog,city,30,c63sedan,fog=50road=viaduct,251.5400178,251.5600178,884.5314246,523.1152407,137.2491751
12467,33.80724903,fog,city,30,c63sedan,fog=50road=viaduct,251.5600178,251.5800178,884.5320937,522.9274987,137.2615816
12468,33.8058457,fog,city,30,c63sedan,fog=50road=viaduct,251.5800178,251.6000178,884.5335811,522.7396889,137.2740205
12469,33.84803976,fog,city,30,c63sedan,fog=50road=viaduct,251.6000178,251.6200178,884.5357977,522.5518803,137.2866174
12470,33.84727473,fog,city,30,c63sedan,fog=50road=viaduct,251.6200178,251.6400178,884.5388437,522.3639833,137.2992601
12471,33.83698224,fog,city,30,c63sedan,fog=50road=viaduct,251.6400178,251.6600178,884.542609,522.1760749,137.31195
12472,33.86796195,fog,city,30,c63sedan,fog=50road=viaduct,251.6600178,251.6800178,884.547195,521.9880877,137.3247022
12473,33.85537656,fog,city,30,c63sedan,fog=50road=viaduct,251.6800178,251.7000178,884.5524596,521.8000905,137.3374511
12474,33.86015508,fog,city,30,c63sedan,fog=50road=viaduct,251.7000178,251.7200178,884.5585343,521.6120176,137.3502159
12475,33.87137552,fog,city,30,c63sedan,fog=50road=viaduct,251.7200178,251.7400178,884.5653338,521.4239202,137.3629022
12476,33.92706006,fog,city,30,c63sedan,fog=50road=viaduct,251.7400178,251.7600178,884.5729232,521.2357857,137.3755644
12477,33.88403967,fog,city,30,c63sedan,fog=50road=viaduct,251.7600178,251.7800178,884.5812376,521.047612,137.388131
12478,33.92782154,fog,city,30,c63sedan,fog=50road=viaduct,251.7800178,251.8000178,884.5902807,520.8594136,137.4007055
12479,33.94249895,fog,city,30,c63sedan,fog=50road=viaduct,251.8000178,251.8200178,884.6000682,520.6711598,137.4131916
12480,33.93264298,fog,city,30,c63sedan,fog=50road=viaduct,251.8200178,251.8400178,884.6105672,520.4828929,137.4256376
12481,33.94786264,fog,city,30,c63sedan,fog=50road=viaduct,251.8400178,251.8600178,884.6218377,520.2945787,137.4379874
12482,33.96271209,fog,city,30,c63sedan,fog=50road=viaduct,251.8600178,251.8800178,884.6338423,520.1062135,137.4502666
12483,34.00385107,fog,city,30,c63sedan,fog=50road=viaduct,251.8800178,251.9000178,884.6463923,519.9178935,137.4627331
12484,33.93879745,fog,city,30,c63sedan,fog=50road=viaduct,251.9000178,251.9200178,884.6588297,519.7295627,137.4755376
12485,33.9397163,fog,city,30,c63sedan,fog=50road=viaduct,251.9200178,251.9400178,884.6711136,519.541355,137.4886702
12486,33.94050872,fog,city,30,c63sedan,fog=50road=viaduct,251.9400178,251.9600178,884.6829964,519.3532304,137.5019939
12487,33.87784823,fog,city,30,c63sedan,fog=50road=viaduct,251.9600178,251.9800178,884.6945197,519.1652233,137.5154178
12488,33.87044944,fog,city,30,c63sedan,fog=50road=viaduct,251.9800178,252.0000178,884.7059759,518.9773014,137.5287718
12489,33.86812019,fog,city,30,c63sedan,fog=50road=viaduct,252.0000178,252.0200178,884.7172976,518.7893916,137.5420207
12490,33.89337141,fog,city,30,c63sedan,fog=50road=viaduct,252.0200178,252.0400178,884.7285038,518.6015107,137.5551595
12491,33.91099862,fog,city,30,c63sedan,fog=50road=viaduct,252.0400178,252.0600178,884.7396016,518.4135777,137.5681197
12492,33.90053108,fog,city,30,c63sedan,fog=50road=viaduct,252.0600178,252.0800178,884.7505328,518.2256151,137.5810081
12493,33.90295145,fog,city,30,c63sedan,fog=50road=viaduct,252.0800178,252.1000178,884.7614094,518.0375628,137.5937943
12494,33.88689781,fog,city,30,c63sedan,fog=50road=viaduct,252.1000178,252.1200178,884.7721685,517.8494658,137.6065943
12495,33.92176454,fog,city,30,c63sedan,fog=50road=viaduct,252.1200178,252.1400178,884.7828877,517.6612875,137.6194177
12496,33.93938169,fog,city,30,c63sedan,fog=50road=viaduct,252.1400178,252.1600178,884.793536,517.4730609,137.6322415
12497,33.96934795,fog,city,30,c63sedan,fog=50road=viaduct,252.1600178,252.1800178,884.804127,517.2847614,137.6450464
12498,33.95551383,fog,city,30,c63sedan,fog=50road=viaduct,252.1800178,252.2000179,884.8146443,517.0964349,137.6578917
12499,33.96219243,fog,city,30,c63sedan,fog=50road=viaduct,252.2000179,252.2200179,884.8251233,516.9080804,137.6708051
12500,33.94452056,fog,city,30,c63sedan,fog=50road=viaduct,252.2200179,252.2400179,884.8355858,516.7197009,137.6837922
12501,33.96492089,fog,city,30,c63sedan,fog=50road=viaduct,252.2400179,252.2600179,884.8460708,516.5312866,137.6968387
12502,33.98195902,fog,city,30,c63sedan,fog=50road=viaduct,252.2600179,252.2800179,884.8566412,516.3428176,137.7099099
12503,34.0205295,fog,city,30,c63sedan,fog=50road=viaduct,252.2800179,252.3000179,884.8673007,516.1542992,137.7230145
12504,34.02255751,fog,city,30,c63sedan,fog=50road=viaduct,252.3000179,252.3200179,884.8780933,515.9657069,137.7361268
12505,34.02838394,fog,city,30,c63sedan,fog=50road=viaduct,252.3200179,252.3400179,884.8889366,515.7770647,137.7492885
12506,34.04121305,fog,city,30,c63sedan,fog=50road=viaduct,252.3400179,252.3600179,884.8999455,515.5883124,137.7624501
12507,34.05624833,fog,city,30,c63sedan,fog=50road=viaduct,252.3600179,252.3800179,884.9111092,515.3994605,137.7756161
12508,34.09267131,fog,city,30,c63sedan,fog=50road=viaduct,252.3800179,252.4000179,884.9224619,515.2104617,137.7887739
12509,34.10674627,fog,city,30,c63sedan,fog=50road=viaduct,252.4000179,252.4200179,884.9339628,515.0213536,137.8019419
12510,34.14897773,fog,city,30,c63sedan,fog=50road=viaduct,252.4200179,252.4400179,884.9456604,514.8321144,137.8151208
12511,34.13942079,fog,city,30,c63sedan,fog=50road=viaduct,252.4400179,252.4600179,884.9574905,514.6427707,137.8283106
12512,34.18633722,fog,city,30,c63sedan,fog=50road=viaduct,252.4600179,252.4800179,884.969508,514.4533086,137.8414913
12513,34.16667695,fog,city,30,c63sedan,fog=50road=viaduct,252.4800179,252.5000179,884.9816655,514.263732,137.8546618
12514,34.21153518,fog,city,30,c63sedan,fog=50road=viaduct,252.5000179,252.5200179,884.9940242,514.0740594,137.8678848
12515,34.23805872,fog,city,30,c63sedan,fog=50road=viaduct,252.5200179,252.5400179,885.0065591,513.8842594,137.8812409
12516,34.27520654,fog,city,30,c63sedan,fog=50road=viaduct,252.5400179,252.5600179,885.0193139,513.6943741,137.8946714
12517,34.30433129,fog,city,30,c63sedan,fog=50road=viaduct,252.5600179,252.5800179,885.0322422,513.50437,137.9081199
12518,34.33402089,fog,city,30,c63sedan,fog=50road=viaduct,252.5800179,252.6000179,885.04533,513.3142867,137.9216216
12519,34.33121595,fog,city,30,c63sedan,fog=50road=viaduct,252.6000179,252.6200179,885.0585801,513.1240817,137.9351516
12520,34.36348575,fog,city,30,c63sedan,fog=50road=viaduct,252.6200179,252.6400179,885.0719987,512.9338108,137.9487494
12521,34.35410304,fog,city,30,c63sedan,fog=50road=viaduct,252.6400179,252.6600179,885.0855824,512.7434212,137.9623255
12522,34.38124197,fog,city,30,c63sedan,fog=50road=viaduct,252.6600179,252.6800179,885.0993233,512.5529754,137.9759276
12523,34.39178208,fog,city,30,c63sedan,fog=50road=viaduct,252.6800179,252.7000179,885.1132273,512.3624066,137.9894751
12524,34.40612349,fog,city,30,c63sedan,fog=50road=viaduct,252.7000179,252.7200179,885.1272747,512.1717912,138.0030428
12525,34.43735174,fog,city,30,c63sedan,fog=50road=viaduct,252.7200179,252.7400179,885.1414938,511.9810555,138.0165582
12526,34.43696692,fog,city,30,c63sedan,fog=50road=viaduct,252.7400179,252.7600179,885.1558495,511.7902746,138.0301126
12527,34.48278366,fog,city,30,c63sedan,fog=50road=viaduct,252.7600179,252.7800179,885.1703803,511.5993776,138.0436077
12528,34.46303655,fog,city,30,c63sedan,fog=50road=viaduct,252.7800179,252.8000179,885.1850645,511.4084266,138.0571541
12529,34.51342146,fog,city,30,c63sedan,fog=50road=viaduct,252.8000179,252.8200179,885.1999121,511.217384,138.0706581
12530,34.46578369,fog,city,30,c63sedan,fog=50road=viaduct,252.8200179,252.8400179,885.2148883,511.0263196,138.0842855
12531,34.52239169,fog,city,30,c63sedan,fog=50road=viaduct,252.8400179,252.8600179,885.2300437,510.8351914,138.0979007
12532,34.48837366,fog,city,30,c63sedan,fog=50road=viaduct,252.8600179,252.8800179,885.2453465,510.6440222,138.1116056
12533,34.54126008,fog,city,30,c63sedan,fog=50road=viaduct,252.8800179,252.9000179,885.260826,510.4527852,138.1252858
12534,34.52726155,fog,city,30,c63sedan,fog=50road=viaduct,252.9000179,252.9200179,885.2764512,510.2614871,138.1390293
12535,34.57054966,fog,city,30,c63sedan,fog=50road=viaduct,252.9200179,252.9400179,885.2922556,510.0701228,138.1527424
12536,34.57881122,fog,city,30,c63sedan,fog=50road=viaduct,252.9400179,252.9600179,885.3082094,509.8786806,138.1665058
12537,34.60843866,fog,city,30,c63sedan,fog=50road=viaduct,252.9600179,252.9800179,885.3243388,509.6871687,138.1802304
12538,34.61793243,fog,city,30,c63sedan,fog=50road=viaduct,252.9800179,253.0000179,885.3406245,509.4955723,138.1940018
12539,34.65125198,fog,city,30,c63sedan,fog=50road=viaduct,253.0000179,253.0200179,885.3570787,509.303907,138.2077326
12540,34.65027795,fog,city,30,c63sedan,fog=50road=viaduct,253.0200179,253.0400179,885.3736943,509.1121529,138.2215004
12541,34.68458436,fog,city,30,c63sedan,fog=50road=viaduct,253.0400179,253.0600179,885.3904734,508.9203284,138.2352271
12542,34.67511828,fog,city,30,c63sedan,fog=50road=viaduct,253.0600179,253.0800179,885.4074179,508.7284134,138.2489846
12543,34.71678021,fog,city,30,c63sedan,fog=50road=viaduct,253.0800179,253.1000179,885.4245347,508.536433,138.2626945
12544,34.71155541,fog,city,30,c63sedan,fog=50road=viaduct,253.1000179,253.1200179,885.441818,508.3443582,138.2764334
12545,34.74323756,fog,city,30,c63sedan,fog=50road=viaduct,253.1200179,253.1400179,885.4592661,508.1522134,138.2902165
12546,34.73838748,fog,city,30,c63sedan,fog=50road=viaduct,253.1400179,253.1600179,885.4769054,507.9599671,138.3041769
12547,34.78227741,fog,city,30,c63sedan,fog=50road=viaduct,253.1600179,253.1800179,885.494725,507.7676452,138.3181944
12548,34.77235292,fog,city,30,c63sedan,fog=50road=viaduct,253.1800179,253.2000179,885.5127509,507.5752369,138.3322597
12549,34.8175737,fog,city,30,c63sedan,fog=50road=viaduct,253.2000179,253.2200179,885.5309495,507.382757,138.3462844
12550,34.80865831,fog,city,30,c63sedan,fog=50road=viaduct,253.2200179,253.2400179,885.5493097,507.190191,138.3603844
12551,34.84796532,fog,city,30,c63sedan,fog=50road=viaduct,253.2400179,253.2600179,885.5677688,506.9975671,138.3744886
12552,34.84175783,fog,city,30,c63sedan,fog=50road=viaduct,253.2600179,253.2800179,885.5863713,506.8048618,138.3886469
