12850,40.68209042,fog,city,50,BMW7G11,fog=100road=viaduct,302.7400214,302.7600214,932.2189102,-541.241549,164.7545097
12851,40.67850411,fog,city,50,BMW7G11,fog=100road=viaduct,302.7600214,302.7800214,932.1873629,-541.4655221,164.7614195
12852,40.77770459,fog,city,50,BMW7G11,fog=100road=viaduct,302.7800214,302.8000214,932.1559668,-541.6897049,164.7683565
12853,40.77770947,fog,city,50,BMW7G11,fog=100road=viaduct,302.8000214,302.8200214,932.1247637,-541.9140309,164.775296
12854,40.87632996,fog,city,50,BMW7G11,fog=100road=viaduct,302.8200214,302.8600214,932.0632899,-542.3634683,164.7892951
12855,40.91068138,fog,city,50,BMW7G11,fog=100road=viaduct,302.8600214,302.8800214,932.0328516,-542.5884323,164.7963614
12856,41.00049614,fog,city,50,BMW7G11,fog=100road=viaduct,302.8800214,302.9200214,931.9730747,-543.0392827,164.8103761
12857,41.10059145,fog,city,50,BMW7G11,fog=100road=viaduct,302.9200214,302.9400214,931.9435448,-543.2651633,164.8171751
12858,41.07224508,fog,city,50,BMW7G11,fog=100road=viaduct,302.9400214,302.9600214,931.914371,-543.4914108,164.8238605
12859,41.15346184,fog,city,50,BMW7G11,fog=100road=viaduct,302.9600214,302.9800214,931.8853765,-543.717987,164.8305108
12860,41.22927723,fog,city,50,BMW7G11,fog=100road=viaduct,302.9800214,303.0000214,931.8565037,-543.9447418,164.8371012
12861,41.23295203,fog,city,50,BMW7G11,fog=100road=viaduct,303.0000214,303.0200214,931.8278662,-544.1718543,164.8437133
12862,41.29280429,fog,city,50,BMW7G11,fog=100road=viaduct,303.0200214,303.0400214,931.7993761,-544.3993707,164.8504063
12863,41.38702372,fog,city,50,BMW7G11,fog=100road=viaduct,303.0400214,303.0600215,931.7710741,-544.6271688,164.8572137
12864,41.36769684,fog,city,50,BMW7G11,fog=100road=viaduct,303.0600215,303.0800215,931.7430719,-544.8553119,164.8641714
12865,41.40569094,fog,city,50,BMW7G11,fog=100road=viaduct,303.0800215,303.1000215,931.7153273,-545.0838343,164.8712119
12866,41.52299408,fog,city,50,BMW7G11,fog=100road=viaduct,303.1000215,303.1200215,931.687853,-545.3126669,164.8782725
12867,41.63482887,fog,city,50,BMW7G11,fog=100road=viaduct,303.1200215,303.1600215,931.6337401,-545.7713464,164.8924426
12868,41.71559826,fog,city,50,BMW7G11,fog=100road=viaduct,303.1600215,303.1800215,931.6071031,-546.0012216,164.8996154
12869,41.75299735,fog,city,50,BMW7G11,fog=100road=viaduct,303.1800215,303.2200215,931.5546466,-546.461876,164.9140393
12870,41.76480897,fog,city,50,BMW7G11,fog=100road=viaduct,303.2200215,303.2400215,931.5287676,-546.6927165,164.9212513
12871,41.88611806,fog,city,50,BMW7G11,fog=100road=viaduct,303.2400215,303.2600215,931.5028747,-546.9238009,164.9284871
12872,41.96342187,fog,city,50,BMW7G11,fog=100road=viaduct,303.2600215,303.2800215,931.4767134,-547.1551112,164.9357075
12873,41.96156021,fog,city,50,BMW7G11,fog=100road=viaduct,303.2800215,303.3000215,931.450431,-547.3866525,164.9429229
12874,41.9681246,fog,city,50,BMW7G11,fog=100road=viaduct,303.3000215,303.3200215,931.4241062,-547.6184472,164.9501269
12875,42.05992409,fog,city,50,BMW7G11,fog=100road=viaduct,303.3200215,303.3400215,931.3976478,-547.850427,164.9572197
12876,42.11917619,fog,city,50,BMW7G11,fog=100road=viaduct,303.3400215,303.3600215,931.3711546,-548.0826276,164.9641178
12877,42.14962136,fog,city,50,BMW7G11,fog=100road=viaduct,303.3600215,303.3800215,931.3447036,-548.3151563,164.9708996
12878,42.21992782,fog,city,50,BMW7G11,fog=100road=viaduct,303.3800215,303.4000215,931.3182307,-548.548083,164.9776345
12879,42.35249549,fog,city,50,BMW7G11,fog=100road=viaduct,303.4000215,303.4400215,931.2648804,-549.0148117,164.9910417
12880,42.38472426,fog,city,50,BMW7G11,fog=100road=viaduct,303.4400215,303.4600215,931.2380137,-549.2487143,164.9978856
12881,42.50565514,fog,city,50,BMW7G11,fog=100road=viaduct,303.4600215,303.4800215,931.2110167,-549.4829803,165.0048271
12882,42.55203168,fog,city,50,BMW7G11,fog=100road=viaduct,303.4800215,303.5000215,931.1839292,-549.7175502,165.011805
12883,42.59545035,fog,city,50,BMW7G11,fog=100road=viaduct,303.5000215,303.5200215,931.156872,-549.9524786,165.0187762
12884,42.64659277,fog,city,50,BMW7G11,fog=100road=viaduct,303.5200215,303.5400215,931.1298068,-550.1877992,165.0257449
12885,42.74600353,fog,city,50,BMW7G11,fog=100road=viaduct,303.5400215,303.5600215,931.102713,-550.4234639,165.0326786
12886,42.81568317,fog,city,50,BMW7G11,fog=100road=viaduct,303.5600215,303.5800215,931.0755755,-550.6594454,165.039547
12887,42.85124153,fog,city,50,BMW7G11,fog=100road=viaduct,303.5800215,303.6000215,931.0483494,-550.8957961,165.0463025
12888,42.97747005,fog,city,50,BMW7G11,fog=100road=viaduct,303.6000215,303.6400215,930.9935884,-551.3696568,165.0595323
12889,43.06787583,fog,city,50,BMW7G11,fog=100road=viaduct,303.6400215,303.6600215,930.9660859,-551.6070737,165.0660562
12890,43.13025631,fog,city,50,BMW7G11,fog=100road=viaduct,303.6600215,303.6800215,930.9384891,-551.8448424,165.0725362
12891,43.15276014,fog,city,50,BMW7G11,fog=100road=viaduct,303.6800215,303.7000215,930.9108253,-552.082942,165.0790248
12892,43.16862783,fog,city,50,BMW7G11,fog=100road=viaduct,303.7000215,303.7200215,930.8831411,-552.3213242,165.0856189
12893,43.28223893,fog,city,50,BMW7G11,fog=100road=viaduct,303.7200215,303.7400215,930.8554144,-552.5599002,165.0923294
12894,43.31954878,fog,city,50,BMW7G11,fog=100road=viaduct,303.7400215,303.7600215,930.8276393,-552.7987504,165.0990949
12895,43.35203435,fog,city,50,BMW7G11,fog=100road=viaduct,303.7600215,303.7800215,930.7998568,-553.0378787,165.1058224
12896,43.41789221,fog,city,50,BMW7G11,fog=100road=viaduct,303.7800215,303.8000215,930.772113,-553.2773277,165.1125446
12897,43.44283709,fog,city,50,BMW7G11,fog=100road=viaduct,303.8000215,303.8200215,930.7444021,-553.5170721,165.1192473
12898,43.52250088,fog,city,50,BMW7G11,fog=100road=viaduct,303.8200215,303.8400215,930.7166431,-553.7570894,165.1259244
12899,43.59514432,fog,city,50,BMW7G11,fog=100road=viaduct,303.8400215,303.8600215,930.6888174,-553.997399,165.1325483
12900,43.60421481,fog,city,50,BMW7G11,fog=100road=viaduct,303.8600215,303.8800215,930.6609595,-554.2379839,165.1391389
12901,43.66181042,fog,city,50,BMW7G11,fog=100road=viaduct,303.8800215,303.9000215,930.6330442,-554.4788714,165.1457428
12902,43.7241674,fog,city,50,BMW7G11,fog=100road=viaduct,303.9000215,303.9200215,930.6050408,-554.7200578,165.1523706
12903,43.78249978,fog,city,50,BMW7G11,fog=100road=viaduct,303.9200215,303.9400215,930.5769146,-554.9614762,165.1589965
12904,43.85995489,fog,city,50,BMW7G11,fog=100road=viaduct,303.9400215,303.9600215,930.5486988,-555.2031669,165.1656364
12905,43.84120456,fog,city,50,BMW7G11,fog=100road=viaduct,303.9600215,303.9800215,930.5204357,-555.4451188,165.1722867
12906,43.91128239,fog,city,50,BMW7G11,fog=100road=viaduct,303.9800215,304.0000215,930.4921245,-555.6873679,165.1789813
12907,43.95818783,fog,city,50,BMW7G11,fog=100road=viaduct,304.0000215,304.0200215,930.4637503,-555.929889,165.1856933
12908,44.04606853,fog,city,50,BMW7G11,fog=100road=viaduct,304.0200215,304.0400215,930.4353417,-556.172636,165.1924056
12909,44.09204848,fog,city,50,BMW7G11,fog=100road=viaduct,304.0400215,304.0600215,930.4069094,-556.4156479,165.1991023
12910,44.06323421,fog,city,50,BMW7G11,fog=100road=viaduct,304.0600215,304.0800215,930.3784613,-556.6588505,165.2058147
12911,44.08088491,fog,city,50,BMW7G11,fog=100road=viaduct,304.0800215,304.1000215,930.3499765,-556.9021265,165.2125384
12912,44.08276156,fog,city,50,BMW7G11,fog=100road=viaduct,304.1000215,304.1200215,930.3214857,-557.1455327,165.2192317
12913,44.18720213,fog,city,50,BMW7G11,fog=100road=viaduct,304.1200215,304.1600215,930.2644058,-557.6328126,165.2324366
12914,44.22478127,fog,city,50,BMW7G11,fog=100road=viaduct,304.1600215,304.1800215,930.2358048,-557.8766901,165.2390143
12915,44.21273015,fog,city,50,BMW7G11,fog=100road=viaduct,304.1800215,304.2000215,930.2071483,-558.1207212,165.245612
12916,44.2634017,fog,city,50,BMW7G11,fog=100road=viaduct,304.2000215,304.2200215,930.1784558,-558.3649106,165.2521963
12917,44.31210727,fog,city,50,BMW7G11,fog=100road=viaduct,304.2200215,304.2400215,930.1497152,-558.6092627,165.2587102
12918,44.34429426,fog,city,50,BMW7G11,fog=100road=viaduct,304.2400215,304.2600215,930.1209073,-558.8537409,165.2650838
12919,44.34555822,fog,city,50,BMW7G11,fog=100road=viaduct,304.2600215,304.2800215,930.0920616,-559.0983822,165.2712839
12920,44.38387037,fog,city,50,BMW7G11,fog=100road=viaduct,304.2800215,304.3000215,930.0632146,-559.3431649,165.2773283
12921,44.40404073,fog,city,50,BMW7G11,fog=100road=viaduct,304.3000215,304.3200215,930.0343813,-559.5881016,165.2832651
12922,44.39114934,fog,city,50,BMW7G11,fog=100road=viaduct,304.3200215,304.3400215,930.0055517,-559.8331883,165.2891301
12923,44.48462653,fog,city,50,BMW7G11,fog=100road=viaduct,304.3400215,304.3600215,929.9766425,-560.0784441,165.2949943
12924,44.49330527,fog,city,50,BMW7G11,fog=100road=viaduct,304.3600215,304.3800215,929.9476666,-560.3238332,165.3008364
12925,44.55883855,fog,city,50,BMW7G11,fog=100road=viaduct,304.3800215,304.4000215,929.9186594,-560.5694048,165.3067193
12926,44.58040244,fog,city,50,BMW7G11,fog=100road=viaduct,304.4000215,304.4400215,929.8606429,-561.0610746,165.3188579
12927,44.58012299,fog,city,50,BMW7G11,fog=100road=viaduct,304.4400215,304.4600215,929.8315697,-561.3071776,165.3251695
12928,44.69201217,fog,city,50,BMW7G11,fog=100road=viaduct,304.4600215,304.4800216,929.8024033,-561.5534419,165.3316176
12929,44.68980318,fog,city,50,BMW7G11,fog=100road=viaduct,304.4800216,304.5000216,929.7731692,-561.7998758,165.338103
12930,44.75865389,fog,city,50,BMW7G11,fog=100road=viaduct,304.5000216,304.5200216,929.7438915,-562.0465094,165.3445059
12931,44.73198679,fog,city,50,BMW7G11,fog=100road=viaduct,304.5200216,304.5400216,929.7146127,-562.2933343,165.3507527
12932,44.77664423,fog,city,50,BMW7G11,fog=100road=viaduct,304.5400216,304.5600216,929.685423,-562.5403804,165.3568295
12933,44.87712802,fog,city,50,BMW7G11,fog=100road=viaduct,304.5600216,304.6000216,929.6278479,-563.0350962,165.368573
12934,44.89399629,fog,city,50,BMW7G11,fog=100road=viaduct,304.6000216,304.6200216,929.5996401,-563.2827689,165.3742998
12935,44.91357607,fog,city,50,BMW7G11,fog=100road=viaduct,304.6200216,304.6400216,929.5719645,-563.5307298,165.3799899
12936,44.96814574,fog,city,50,BMW7G11,fog=100road=viaduct,304.6400216,304.6600216,929.5449303,-563.7789381,165.3856778
12937,44.9820921,fog,city,50,BMW7G11,fog=100road=viaduct,304.6600216,304.6800216,929.518646,-564.0274157,165.3914017
12938,45.05441178,fog,city,50,BMW7G11,fog=100road=viaduct,304.6800216,304.7000216,929.4932674,-564.2761501,165.3971733
12939,45.05094466,fog,city,50,BMW7G11,fog=100road=viaduct,304.7000216,304.7200216,929.46893,-564.525168,165.4030114
12940,45.1041443,fog,city,50,BMW7G11,fog=100road=viaduct,304.7200216,304.7400216,929.4458481,-564.7745364,165.4089042
12941,45.09209905,fog,city,50,BMW7G11,fog=100road=viaduct,304.7400216,304.7600216,929.4239092,-565.0242212,165.4148419
12942,45.19803972,fog,city,50,BMW7G11,fog=100road=viaduct,304.7600216,304.7800216,929.4025569,-565.2741998,165.4208157
12943,45.20058442,fog,city,50,BMW7G11,fog=100road=viaduct,304.7800216,304.8000216,929.3815899,-565.5243064,165.4268931
12944,45.18675053,fog,city,50,BMW7G11,fog=100road=viaduct,304.8000216,304.8200216,929.3605047,-565.7745233,165.4332099
12945,45.19188379,fog,city,50,BMW7G11,fog=100road=viaduct,304.8200216,304.8400216,929.3391847,-566.0247365,165.4397623
12946,45.1895419,fog,city,50,BMW7G11,fog=100road=viaduct,304.8400216,304.8600216,929.3175834,-566.2749722,165.4464814
12947,45.20420167,fog,city,50,BMW7G11,fog=100road=viaduct,304.8600216,304.8800216,929.295894,-566.5252461,165.4532812
12948,45.24230367,fog,city,50,BMW7G11,fog=100road=viaduct,304.8800216,304.9000216,929.2743365,-566.775593,165.4600602
12949,45.25759576,fog,city,50,BMW7G11,fog=100road=viaduct,304.9000216,304.9200216,929.2530034,-567.0260002,165.4666362
12950,45.24906226,fog,city,50,BMW7G11,fog=100road=viaduct,304.9200216,304.9400216,929.2319489,-567.2763785,165.4729082
12951,45.21590388,fog,city,50,BMW7G11,fog=100road=viaduct,304.9400216,304.9600216,929.211117,-567.5266721,165.4788519
12952,45.14467921,fog,city,50,BMW7G11,fog=100road=viaduct,304.9600216,304.9800216,929.1904241,-567.7768654,165.484507
12953,45.03523961,fog,city,50,BMW7G11,fog=100road=viaduct,304.9800216,305.0000216,929.1698302,-568.0267377,165.4899295
12954,44.9336581,fog,city,50,BMW7G11,fog=100road=viaduct,305.0000216,305.0200216,929.1492962,-568.2759786,165.4951931
12955,44.9243879,fog,city,50,BMW7G11,fog=100road=viaduct,305.0200216,305.0400216,929.1286963,-568.5247263,165.5003849
12956,44.87706484,fog,city,50,BMW7G11,fog=100road=viaduct,305.0400216,305.0600216,929.1079609,-568.773135,165.5054616
12957,44.68163924,fog,city,50,BMW7G11,fog=100road=viaduct,305.0600216,305.1000216,929.0660792,-569.2688627,165.5157409
12958,44.5608887,fog,city,50,BMW7G11,fog=100road=viaduct,305.1000216,305.1400216,929.0242775,-569.7630851,165.5264739
12959,44.52758031,fog,city,50,BMW7G11,fog=100road=viaduct,305.1400216,305.1600216,929.003721,-570.0097075,165.5317757
12960,44.49545147,fog,city,50,BMW7G11,fog=100road=viaduct,305.1600216,305.1800216,928.9835065,-570.2560679,165.5370575
12961,44.4048496,fog,city,50,BMW7G11,fog=100road=viaduct,305.1800216,305.2000216,928.9637495,-570.5021323,165.5423336
12962,44.36467011,fog,city,50,BMW7G11,fog=100road=viaduct,305.2000216,305.2200216,928.9445178,-570.7479466,165.5476032
12963,44.26805422,fog,city,50,BMW7G11,fog=100road=viaduct,305.2200216,305.2400216,928.9259713,-570.9935117,165.5527811
12964,44.25040359,fog,city,50,BMW7G11,fog=100road=viaduct,305.2400216,305.2600216,928.9081759,-571.2388392,165.5578712
12965,44.16830394,fog,city,50,BMW7G11,fog=100road=viaduct,305.2600216,305.3000216,928.8750787,-571.7287089,165.5680343
12966,44.10375909,fog,city,50,BMW7G11,fog=100road=viaduct,305.3000216,305.3200216,928.8599346,-571.9732284,165.5731664
12967,43.97117786,fog,city,50,BMW7G11,fog=100road=viaduct,305.3200216,305.3400216,928.8459168,-572.2174778,165.5782508
12968,43.87907526,fog,city,50,BMW7G11,fog=100road=viaduct,305.3400216,305.3800216,928.8218426,-572.7052107,165.588418
12969,43.84579471,fog,city,50,BMW7G11,fog=100road=viaduct,305.3800216,305.4000216,928.8119191,-572.9486341,165.5935487
12970,43.76714959,fog,city,50,BMW7G11,fog=100road=viaduct,305.4000216,305.4200216,928.8034904,-573.1917457,165.5986919
12971,43.67815454,fog,city,50,BMW7G11,fog=100road=viaduct,305.4200216,305.4400216,928.7966857,-573.4345584,165.6038521
12972,43.6042486,fog,city,50,BMW7G11,fog=100road=viaduct,305.4400216,305.4600216,928.7916,-573.6770307,165.6090633
12973,43.49831035,fog,city,50,BMW7G11,fog=100road=viaduct,305.4600216,305.5000216,928.7868517,-574.1608878,165.6196899
12974,43.38457009,fog,city,50,BMW7G11,fog=100road=viaduct,305.5000216,305.5200216,928.7873686,-574.4022259,165.6251076
12975,43.31529057,fog,city,50,BMW7G11,fog=100road=viaduct,305.5200216,305.5400216,928.7899486,-574.6431378,165.6305944
12976,43.20511267,fog,city,50,BMW7G11,fog=100road=viaduct,305.5400216,305.5800216,928.8014777,-575.1235275,165.6416111
12977,43.0907349,fog,city,50,BMW7G11,fog=100road=viaduct,305.5800216,305.6000216,928.8105474,-575.3629567,165.6470754
12978,42.91689837,fog,city,50,BMW7G11,fog=100road=viaduct,305.6000216,305.6400216,928.8353722,-575.840142,165.6581163
12979,42.83499469,fog,city,50,BMW7G11,fog=100road=viaduct,305.6400216,305.6600216,928.8512414,-576.0777521,165.663657
12980,42.74753198,fog,city,50,BMW7G11,fog=100road=viaduct,305.6600216,305.6800216,928.8694655,-576.3146861,165.6692404
12981,42.63357483,fog,city,50,BMW7G11,fog=100road=viaduct,305.6800216,305.7000216,928.8900553,-576.5509309,165.6748697
12982,42.52889024,fog,city,50,BMW7G11,fog=100road=viaduct,305.7000216,305.7200216,928.9132306,-576.786413,165.6805394
12983,42.44980738,fog,city,50,BMW7G11,fog=100road=viaduct,305.7200216,305.7400216,928.9390677,-577.0210902,165.6862817
12984,42.35587121,fog,city,50,BMW7G11,fog=100road=viaduct,305.7400216,305.7600216,928.9676072,-577.2549227,165.6920543
12985,42.17842271,fog,city,50,BMW7G11,fog=100road=viaduct,305.7600216,305.8000216,929.032982,-577.7199051,165.7038399
12986,42.06917213,fog,city,50,BMW7G11,fog=100road=viaduct,305.8000216,305.8200216,929.0698425,-577.9510074,165.7096692
12987,41.91085151,fog,city,50,BMW7G11,fog=100road=viaduct,305.8200216,305.8600216,929.1502069,-578.4107278,165.7213459
12988,41.72609125,fog,city,50,BMW7G11,fog=100road=viaduct,305.8600216,305.9000217,929.2358658,-578.8674892,165.7335947
12989,41.65133379,fog,city,50,BMW7G11,fog=100road=viaduct,305.9000217,305.9200217,929.2798033,-579.0949353,165.7399306
12990,41.57991105,fog,city,50,BMW7G11,fog=100road=viaduct,305.9200217,305.9400217,929.3242364,-579.3218122,165.7463132
12991,41.46308567,fog,city,50,BMW7G11,fog=100road=viaduct,305.9400217,305.9600217,929.3690522,-579.5480308,165.7527096
12992,41.4107642,fog,city,50,BMW7G11,fog=100road=viaduct,305.9600217,305.9800217,929.4141815,-579.7736556,165.758918
12993,41.2549988,fog,city,50,BMW7G11,fog=100road=viaduct,305.9800217,306.0000217,929.4593569,-579.9986603,165.7649007
12994,41.05140037,fog,city,50,BMW7G11,fog=100road=viaduct,306.0000217,306.0400217,929.5492134,-580.4470173,165.7758808
12995,40.98983717,fog,city,50,BMW7G11,fog=100road=viaduct,306.0400217,306.0600217,929.593724,-580.6704279,165.7809672
12996,40.81802357,fog,city,50,BMW7G11,fog=100road=viaduct,306.0600217,306.1000217,929.6826265,-581.1159616,165.7903151
12997,40.73804137,fog,city,50,BMW7G11,fog=100road=viaduct,306.1000217,306.1200217,929.7267054,-581.3380877,165.7946946
12998,40.63459171,fog,city,50,BMW7G11,fog=100road=viaduct,306.1200217,306.1400217,929.770532,-581.5598661,165.7989752
12999,40.49463394,fog,city,50,BMW7G11,fog=100road=viaduct,306.1400217,306.1800217,929.8562248,-582.0023841,165.8078748
13000,40.29347489,fog,city,50,BMW7G11,fog=100road=viaduct,306.1800217,306.2200217,929.9387011,-582.4436477,165.8176282
13001,40.24037159,fog,city,50,BMW7G11,fog=100road=viaduct,306.2200217,306.2400217,929.9782836,-582.6638063,165.8228536
13002,40.10745673,fog,city,50,BMW7G11,fog=100road=viaduct,306.2400217,306.2600217,930.0168698,-582.883727,165.8281683
13003,40.09402893,fog,city,50,BMW7G11,fog=100road=viaduct,306.2600217,306.2800217,930.0542765,-583.1034106,165.8335076
13004,39.98008407,fog,city,50,BMW7G11,fog=100road=viaduct,306.2800217,306.3000217,930.0900602,-583.3228146,165.8388569
13005,39.89171729,fog,city,50,BMW7G11,fog=100road=viaduct,306.3000217,306.3200217,930.1248775,-583.5420392,165.8439937
13006,39.92169199,fog,city,50,BMW7G11,fog=100road=viaduct,306.3200217,306.3400217,930.1590949,-583.760913,165.84893
13007,39.77141624,fog,city,50,BMW7G11,fog=100road=viaduct,306.3400217,306.3600217,930.1930705,-583.9794675,165.8535798
13008,39.73934771,fog,city,50,BMW7G11,fog=100road=viaduct,306.3600217,306.3800217,930.2273618,-584.1977194,165.8577689
13009,39.73097252,fog,city,50,BMW7G11,fog=100road=viaduct,306.3800217,306.4000217,930.2619417,-584.4156012,165.8617703
13010,39.59942898,fog,city,50,BMW7G11,fog=100road=viaduct,306.4000217,306.4200217,930.29696,-584.6331964,165.8655377
13011,39.56838221,fog,city,50,BMW7G11,fog=100road=viaduct,306.4200217,306.4600217,930.3671949,-585.067615,165.8729537
13012,39.47566646,fog,city,50,BMW7G11,fog=100road=viaduct,306.4600217,306.4800217,930.4022376,-585.2844063,165.8766892
13013,39.33222153,fog,city,50,BMW7G11,fog=100road=viaduct,306.4800217,306.5200217,930.4709359,-585.7171137,165.8845668
13014,39.32477011,fog,city,50,BMW7G11,fog=100road=viaduct,306.5200217,306.5400217,930.5045917,-585.9329804,165.8887826
13015,39.21847981,fog,city,50,BMW7G11,fog=100road=viaduct,306.5400217,306.5600217,930.537589,-586.1485309,165.8932271
13016,39.13222438,fog,city,50,BMW7G11,fog=100road=viaduct,306.5600217,306.5800217,930.5699573,-586.3637585,165.8977706
13017,39.06945325,fog,city,50,BMW7G11,fog=100road=viaduct,306.5800217,306.6000217,930.6016424,-586.5786657,165.9023112
13018,38.96564713,fog,city,50,BMW7G11,fog=100road=viaduct,306.6000217,306.6200217,930.6324368,-586.7932509,165.9069531
13019,38.85731926,fog,city,50,BMW7G11,fog=100road=viaduct,306.6200217,306.6600217,930.6912384,-587.2214967,165.9160968
13020,38.70577581,fog,city,50,BMW7G11,fog=100road=viaduct,306.6600217,306.7000217,930.7468875,-587.6484662,165.9246529
13021,38.59721198,fog,city,50,BMW7G11,fog=100road=viaduct,306.7000217,306.7200217,930.7743884,-587.8614182,165.928557
13022,38.60049414,fog,city,50,BMW7G11,fog=100road=viaduct,306.7200217,306.7400217,930.802062,-588.0741026,165.932054
13023,38.54971393,fog,city,50,BMW7G11,fog=100road=viaduct,306.7400217,306.7600217,930.8299425,-588.2864419,165.9354694
13024,38.4713509,fog,city,50,BMW7G11,fog=100road=viaduct,306.7600217,306.7800217,930.8581088,-588.4985474,165.9387002
13025,38.45723076,fog,city,50,BMW7G11,fog=100road=viaduct,306.7800217,306.8000217,930.8862524,-588.7103668,165.9419454
13026,38.37782245,fog,city,50,BMW7G11,fog=100road=viaduct,306.8000217,306.8200217,930.9143441,-588.9219717,165.9452565
13027,38.34933964,fog,city,50,BMW7G11,fog=100road=viaduct,306.8200217,306.8400217,930.9422833,-589.1332904,165.948618
13028,38.20849058,fog,city,50,BMW7G11,fog=100road=viaduct,306.8400217,306.8800217,930.9976902,-589.5550124,165.9557161
13029,38.1413548,fog,city,50,BMW7G11,fog=100road=viaduct,306.8800217,306.9000217,931.0253224,-589.765347,165.9594843
13030,38.07350305,fog,city,50,BMW7G11,fog=100road=viaduct,306.9000217,306.9200217,931.0529353,-589.9753134,165.9633092
13031,37.95796025,fog,city,50,BMW7G11,fog=100road=viaduct,306.9200217,306.9600217,931.1083831,-590.3941145,165.9713341
13032,37.89907967,fog,city,50,BMW7G11,fog=100road=viaduct,306.9600217,306.9800217,931.136078,-590.6029675,165.9754734
13033,37.80933177,fog,city,50,BMW7G11,fog=100road=viaduct,306.9800217,307.0000217,931.1635261,-590.8114491,165.9797062
13034,37.72674204,fog,city,50,BMW7G11,fog=100road=viaduct,307.0000217,307.0200217,931.1906907,-591.0195934,165.9839592
13035,37.66401827,fog,city,50,BMW7G11,fog=100road=viaduct,307.0200217,307.0400217,931.2174003,-591.2273849,165.9882856
13036,37.59088387,fog,city,50,BMW7G11,fog=100road=viaduct,307.0400217,307.0600217,931.2435775,-591.4348435,165.9925189
13037,37.51976726,fog,city,50,BMW7G11,fog=100road=viaduct,307.0600217,307.0800217,931.2691974,-591.6419559,165.9967269
13038,37.41194288,fog,city,50,BMW7G11,fog=100road=viaduct,307.0800217,307.1200217,931.3184432,-592.0552332,166.0045556
13039,37.29330356,fog,city,50,BMW7G11,fog=100road=viaduct,307.1200217,307.1400217,931.3420401,-592.2613835,166.0081083
13040,37.26797315,fog,city,50,BMW7G11,fog=100road=viaduct,307.1400217,307.1600217,931.3648374,-592.4671619,166.0115604
13041,37.13033807,fog,city,50,BMW7G11,fog=100road=viaduct,307.1600217,307.1800217,931.3866867,-592.6726205,166.0148247
13042,37.12821656,fog,city,50,BMW7G11,fog=100road=viaduct,307.1800217,307.2000217,931.4076677,-592.8777728,166.0180861
13043,37.02232031,fog,city,50,BMW7G11,fog=100road=viaduct,307.2000217,307.2200217,931.4282392,-593.0825875,166.0211559
13044,36.97542587,fog,city,50,BMW7G11,fog=100road=viaduct,307.2200217,307.2400217,931.4484973,-593.287097,166.0241654
13045,36.94155505,fog,city,50,BMW7G11,fog=100road=viaduct,307.2400217,307.2600217,931.4688867,-593.4913239,166.0269285
13046,36.87135478,fog,city,50,BMW7G11,fog=100road=viaduct,307.2600217,307.2800217,931.4894549,-593.6952556,166.0296322
13047,36.84814426,fog,city,50,BMW7G11,fog=100road=viaduct,307.2800217,307.3000218,931.5103453,-593.8989381,166.032187
13048,36.81896934,fog,city,50,BMW7G11,fog=100road=viaduct,307.3000218,307.3200218,931.5312249,-594.1024501,166.0348651
13049,37.07137371,fog,city,50,BMW7G11,fog=100road=viaduct,307.3200218,307.3600218,931.5730951,-594.5108008,166.040297
13050,37.42234878,fog,city,50,BMW7G11,fog=100road=viaduct,307.3600218,307.4000218,931.6152409,-594.9225061,166.0463898
13051,37.60934326,fog,city,50,BMW7G11,fog=100road=viaduct,307.4000218,307.4200218,931.6365943,-595.1298282,166.0496965
13052,37.80324505,fog,city,50,BMW7G11,fog=100road=viaduct,307.4200218,307.4400218,931.6579308,-595.3381847,166.0530976
13053,38.22302243,fog,city,50,BMW7G11,fog=100road=viaduct,307.4400218,307.4800218,931.7012571,-595.7582215,166.0600555
13054,38.35021535,fog,city,50,BMW7G11,fog=100road=viaduct,307.4800218,307.5000218,931.7231436,-595.9698752,166.0636712
13055,38.59361741,fog,city,50,BMW7G11,fog=100road=viaduct,307.5000218,307.5200218,931.7450005,-596.1825989,166.0673055
13056,38.80742974,fog,city,50,BMW7G11,fog=100road=viaduct,307.5200218,307.5400218,931.7669347,-596.396355,166.0709839
13057,39.01270207,fog,city,50,BMW7G11,fog=100road=viaduct,307.5400218,307.5600218,931.789188,-596.6112757,166.0745083
13058,39.24741703,fog,city,50,BMW7G11,fog=100road=viaduct,307.5600218,307.5800218,931.8114916,-596.8273949,166.0779142
13059,39.42588878,fog,city,50,BMW7G11,fog=100road=viaduct,307.5800218,307.6000218,931.8342322,-597.044687,166.0811888
13060,39.62160536,fog,city,50,BMW7G11,fog=100road=viaduct,307.6000218,307.6200218,931.8572604,-597.2631525,166.0843281
13061,39.8606376,fog,city,50,BMW7G11,fog=100road=viaduct,307.6200218,307.6400218,931.8804003,-597.4827523,166.0874813
13062,40.02780169,fog,city,50,BMW7G11,fog=100road=viaduct,307.6400218,307.6600218,931.9038356,-597.7035161,166.0905901
13063,40.24267408,fog,city,50,BMW7G11,fog=100road=viaduct,307.6600218,307.6800218,931.9273262,-597.925465,166.0937217
13064,40.48518783,fog,city,50,BMW7G11,fog=100road=viaduct,307.6800218,307.7000218,931.9507635,-598.1485703,166.0969732
13065,40.65765517,fog,city,50,BMW7G11,fog=100road=viaduct,307.7000218,307.7200218,931.974387,-598.3728831,166.1003265
