6384,26.28137103,snow,Town,0,c63sedan,,127.820009,127.840009,1141.937872,1317.057013,143.4650598
6385,26.28437131,snow,Town,0,c63sedan,,127.840009,127.860009,1141.792451,1317.069862,143.4603781
6386,26.27382857,snow,Town,0,c63sedan,,127.860009,127.8800091,1141.647022,1317.082702,143.4556572
6387,26.27444002,snow,Town,0,c63sedan,,127.8800091,127.9000091,1141.501592,1317.095539,143.4509075
6388,26.27498264,snow,Town,0,c63sedan,,127.9000091,127.9200091,1141.356162,1317.10836,143.4461275
6389,26.25785291,snow,Town,0,c63sedan,,127.9200091,127.9400091,1141.210731,1317.121174,143.4413126
6390,26.29425943,snow,Town,0,c63sedan,,127.9400091,127.9600091,1141.065308,1317.133987,143.436484
6391,26.2677219,snow,Town,0,c63sedan,,127.9600091,127.9800091,1140.919928,1317.146794,143.4315518
6392,26.2672654,snow,Town,0,c63sedan,,127.9800091,128.0000091,1140.774575,1317.15958,143.4264395
6393,26.2708158,snow,Town,0,c63sedan,,128.0000091,128.0200091,1140.629244,1317.172349,143.4211659
6394,26.23736981,snow,Town,0,c63sedan,,128.0200091,128.0400091,1140.483935,1317.185123,143.4157473
6395,26.25620003,snow,Town,0,c63sedan,,128.0400091,128.0600091,1140.33864,1317.197937,143.4102545
6396,26.25757088,snow,Town,0,c63sedan,,128.0600091,128.0800091,1140.193354,1317.210753,143.4046971
6397,26.23074427,snow,Town,0,c63sedan,,128.0800091,128.1000091,1140.048076,1317.223586,143.3991742
6398,26.27070871,snow,Town,0,c63sedan,,128.1000091,128.1200091,1139.902806,1317.236455,143.394004
6399,26.26842219,snow,Town,0,c63sedan,,128.1200091,128.1400091,1139.757538,1317.249404,143.3892871
6400,26.25956124,snow,Town,0,c63sedan,,128.1400091,128.1600091,1139.612253,1317.262441,143.3849813
6401,26.25923197,snow,Town,0,c63sedan,,128.1600091,128.1800091,1139.466964,1317.275527,143.3809654
6402,26.26161369,snow,Town,0,c63sedan,,128.1800091,128.2000091,1139.321661,1317.288644,143.3772011
6403,26.25354305,snow,Town,0,c63sedan,,128.2000091,128.2200091,1139.176346,1317.301792,143.3736494
6404,26.27279337,snow,Town,0,c63sedan,,128.2200091,128.2400091,1139.03103,1317.314993,143.3701753
6405,26.26144385,snow,Town,0,c63sedan,,128.2400091,128.2600091,1138.885737,1317.328228,143.3666163
6406,26.2318255,snow,Town,0,c63sedan,,128.2600091,128.2800091,1138.740465,1317.341474,143.3628721
6407,26.26364719,snow,Town,0,c63sedan,,128.2800091,128.3000091,1138.595217,1317.354718,143.3589174
6408,26.25897097,snow,Town,0,c63sedan,,128.3000091,128.3200091,1138.449978,1317.367967,143.3548277
6409,26.24403801,snow,Town,0,c63sedan,,128.3200091,128.3400091,1138.304754,1317.381279,143.3505887
6410,26.23565204,snow,Town,0,c63sedan,,128.3400091,128.3600091,1138.15954,1317.394685,143.3462288
6411,26.24829218,snow,Town,0,c63sedan,,128.3600091,128.3800091,1138.014287,1317.408163,143.3417381
6412,26.29287229,snow,Town,0,c63sedan,,128.3800091,128.4000091,1137.868972,1317.421663,143.3370492
6413,26.29738808,snow,Town,0,c63sedan,,128.4000091,128.4200091,1137.723605,1317.43523,143.3322349
6414,26.27952546,snow,Town,0,c63sedan,,128.4200091,128.4400091,1137.578184,1317.448863,143.3273734
6415,26.30475776,snow,Town,0,c63sedan,,128.4400091,128.4600091,1137.432738,1317.462566,143.3224776
6416,26.30914183,snow,Town,0,c63sedan,,128.4600091,128.4800091,1137.287292,1317.476335,143.3175705
6417,26.27754254,snow,Town,0,c63sedan,,128.4800091,128.5000091,1137.141909,1317.490152,143.3126752
6418,26.23942813,snow,Town,0,c63sedan,,128.5000091,128.5200091,1136.996654,1317.504047,143.3079556
6419,26.22046589,snow,Town,0,c63sedan,,128.5200091,128.5400091,1136.851534,1317.518079,143.3036072
6420,26.20730463,snow,Town,0,c63sedan,,128.5400091,128.5600091,1136.70653,1317.532208,143.2996066
6421,26.21718597,snow,Town,0,c63sedan,,128.5600091,128.5800091,1136.56162,1317.546379,143.2958991
6422,26.19572285,snow,Town,0,c63sedan,,128.5800091,128.6000091,1136.416775,1317.560581,143.2924104
6423,26.18486187,snow,Town,0,c63sedan,,128.6000091,128.6200091,1136.271969,1317.574804,143.2890847
6424,26.18530407,snow,Town,0,c63sedan,,128.6200091,128.6400091,1136.127169,1317.589067,143.2858659
6425,26.20771571,snow,Town,0,c63sedan,,128.6400091,128.6600091,1135.982359,1317.603353,143.2826702
6426,26.1978277,snow,Town,0,c63sedan,,128.6600091,128.6800091,1135.837521,1317.617662,143.2794384
6427,26.19166288,snow,Town,0,c63sedan,,128.6800091,128.7000091,1135.692637,1317.632039,143.2761184
6428,26.21993384,snow,Town,0,c63sedan,,128.7000091,128.7200091,1135.547711,1317.646534,143.2727013
6429,26.23741709,snow,Town,0,c63sedan,,128.7200091,128.7400091,1135.402741,1317.661165,143.2692519
6430,26.25674495,snow,Town,0,c63sedan,,128.7400091,128.7600091,1135.25774,1317.675942,143.2657866
6431,26.25929631,snow,Town,0,c63sedan,,128.7600091,128.7800091,1135.112723,1317.690841,143.2622937
6432,26.24349586,snow,Town,0,c63sedan,,128.7800091,128.8000091,1134.967675,1317.705876,143.2587362
6433,26.24665213,snow,Town,0,c63sedan,,128.8000091,128.8200091,1134.822611,1317.721021,143.2551068
6434,26.24450198,snow,Town,0,c63sedan,,128.8200091,128.8400091,1134.677539,1317.736242,143.251431
6435,26.23547375,snow,Town,0,c63sedan,,128.8400091,128.8600091,1134.532428,1317.751522,143.2477102
6436,26.2976227,snow,Town,0,c63sedan,,128.8600091,128.8800091,1134.387279,1317.766852,143.2439274
6437,26.28124329,snow,Town,0,c63sedan,,128.8800091,128.9000091,1134.2421,1317.782225,143.2401256
6438,26.28535519,snow,Town,0,c63sedan,,128.9000091,128.9200091,1134.096913,1317.797636,143.236371
6439,26.30709996,snow,Town,0,c63sedan,,128.9200091,128.9400091,1133.951757,1317.813059,143.2327803
6440,26.2595161,snow,Town,0,c63sedan,,128.9400091,128.9600091,1133.806643,1317.828557,143.2294465
6441,26.239301,snow,Town,0,c63sedan,,128.9600091,128.9800091,1133.661581,1317.844126,143.2263698
6442,26.25507058,snow,Town,0,c63sedan,,128.9800091,129.0000091,1133.516568,1317.85976,143.2235147
6443,26.21341143,snow,Town,0,c63sedan,,129.0000091,129.0200091,1133.371591,1317.875442,143.2208045
6444,26.2564196,snow,Town,0,c63sedan,,129.0200091,129.0400091,1133.226634,1317.891162,143.2182033
6445,26.2703687,snow,Town,0,c63sedan,,129.0400091,129.0600091,1133.081709,1317.906906,143.2157493
6446,26.23100328,snow,Town,0,c63sedan,,129.0600091,129.0800091,1132.936808,1317.922705,143.2134765
6447,26.24338841,snow,Town,0,c63sedan,,129.0800091,129.1000091,1132.791936,1317.93862,143.2114005
6448,26.22165742,snow,Town,0,c63sedan,,129.1000091,129.1200091,1132.647097,1317.95465,143.2094669
6449,26.20530744,snow,Town,0,c63sedan,,129.1200091,129.1400091,1132.502299,1317.970778,143.2076545
6450,26.2137379,snow,Town,0,c63sedan,,129.1400091,129.1600091,1132.357519,1317.986987,143.2059324
6451,26.21209921,snow,Town,0,c63sedan,,129.1600091,129.1800091,1132.212757,1318.003251,143.2042501
6452,26.22159556,snow,Town,0,c63sedan,,129.1800091,129.2000091,1132.067981,1318.019568,143.2025867
6453,26.26057278,snow,Town,0,c63sedan,,129.2000091,129.2200091,1131.9232,1318.035945,143.2009236
6454,26.24681671,snow,Town,0,c63sedan,,129.2200091,129.2400091,1131.778425,1318.052376,143.1992376
6455,26.24508676,snow,Town,0,c63sedan,,129.2400091,129.2600091,1131.63365,1318.068875,143.197472
6456,26.21600521,snow,Town,0,c63sedan,,129.2600091,129.2800092,1131.488883,1318.085441,143.1956606
6457,26.20072435,snow,Town,0,c63sedan,,129.2800092,129.3000092,1131.344127,1318.102078,143.1938302
6458,26.1994289,snow,Town,0,c63sedan,,129.3000092,129.3200092,1131.199372,1318.118779,143.1919966
6459,26.22167853,snow,Town,0,c63sedan,,129.3200092,129.3400092,1131.054627,1318.135527,143.1902185
6460,26.24039406,snow,Town,0,c63sedan,,129.3400092,129.3600092,1130.909874,1318.152371,143.1886401
6461,26.24913631,snow,Town,0,c63sedan,,129.3600092,129.3800092,1130.765138,1318.169336,143.1873335
6462,26.24855076,snow,Town,0,c63sedan,,129.3800092,129.4000092,1130.620415,1318.186396,143.1862511
6463,26.25691687,snow,Town,0,c63sedan,,129.4000092,129.4200092,1130.475701,1318.20354,143.1853028
6464,26.2017674,snow,Town,0,c63sedan,,129.4200092,129.4400092,1130.331,1318.22074,143.1844978
6465,26.20473006,snow,Town,0,c63sedan,,129.4400092,129.4600092,1130.186317,1318.237996,143.1838372
6466,26.20234056,snow,Town,0,c63sedan,,129.4600092,129.4800092,1130.041678,1318.255337,143.1833182
6467,26.20308628,snow,Town,0,c63sedan,,129.4800092,129.5000092,1129.897082,1318.27279,143.182944
6468,26.23024686,snow,Town,0,c63sedan,,129.5000092,129.5200092,1129.752522,1318.290342,143.1826649
6469,26.23292644,snow,Town,0,c63sedan,,129.5200092,129.5400092,1129.607999,1318.307995,143.1824436
6470,26.21705954,snow,Town,0,c63sedan,,129.5400092,129.5600092,1129.463504,1318.325732,143.1822412
6471,26.23063948,snow,Town,0,c63sedan,,129.5600092,129.5800092,1129.319042,1318.343567,143.1820406
6472,26.16242395,snow,Town,0,c63sedan,,129.5800092,129.6000092,1129.174616,1318.361491,143.1818716
6473,26.15674702,snow,Town,0,c63sedan,,129.6000092,129.6200092,1129.030198,1318.379497,143.1817017
6474,26.1906071,snow,Town,0,c63sedan,,129.6200092,129.6400092,1128.885785,1318.397577,143.1814966
6475,26.17881587,snow,Town,0,c63sedan,,129.6400092,129.6600092,1128.741343,1318.415717,143.1812617
6476,26.25164471,snow,Town,0,c63sedan,,129.6600092,129.6800092,1128.596851,1318.433934,143.1809966
6477,26.26522076,snow,Town,0,c63sedan,,129.6800092,129.7000092,1128.452326,1318.452241,143.1807118
6478,26.24368627,snow,Town,0,c63sedan,,129.7000092,129.7200092,1128.30776,1318.470618,143.1803973
6479,26.25610929,snow,Town,0,c63sedan,,129.7200092,129.7400092,1128.163184,1318.489042,143.1800749
6480,26.20131647,snow,Town,0,c63sedan,,129.7400092,129.7600092,1128.018635,1318.507523,143.1798451
6481,26.17723945,snow,Town,0,c63sedan,,129.7600092,129.7800092,1127.874125,1318.526115,143.1797321
6482,26.21560672,snow,Town,0,c63sedan,,129.7800092,129.8000092,1127.729667,1318.544791,143.1797089
6483,26.18622927,snow,Town,0,c63sedan,,129.8000092,129.8200092,1127.585243,1318.56353,143.1797693
6484,26.23249928,snow,Town,0,c63sedan,,129.8200092,129.8400092,1127.44083,1318.582333,143.1798788
6485,26.2597098,snow,Town,0,c63sedan,,129.8400092,129.8600092,1127.296439,1318.601223,143.1800149
6486,26.22967162,snow,Town,0,c63sedan,,129.8600092,129.8800092,1127.152063,1318.620195,143.1801474
6487,26.20347996,snow,Town,0,c63sedan,,129.8800092,129.9000092,1127.007707,1318.639232,143.1802824
6488,26.17968071,snow,Town,0,c63sedan,,129.9000092,129.9200092,1126.863377,1318.658339,143.1804554
6489,26.16597799,snow,Town,0,c63sedan,,129.9200092,129.9400092,1126.719069,1318.677527,143.1806206
6490,26.19724153,snow,Town,0,c63sedan,,129.9400092,129.9600092,1126.574758,1318.696811,143.1807666
6491,26.19865203,snow,Town,0,c63sedan,,129.9600092,129.9800092,1126.43044,1318.716186,143.1809233
6492,26.23669464,snow,Town,0,c63sedan,,129.9800092,130.0000092,1126.286098,1318.735664,143.1810729
6493,26.26597834,snow,Town,0,c63sedan,,130.0000092,130.0200092,1126.141743,1318.755258,143.1811879
6494,26.26302029,snow,Town,0,c63sedan,,130.0200092,130.0400092,1125.997385,1318.774961,143.1812647
6495,26.21029788,snow,Town,0,c63sedan,,130.0400092,130.0600092,1125.853041,1318.794738,143.1813294
6496,26.19788938,snow,Town,0,c63sedan,,130.0600092,130.0800092,1125.708703,1318.814609,143.1814198
6497,26.20092632,snow,Town,0,c63sedan,,130.0800092,130.1000092,1125.564389,1318.83457,143.1814925
6498,26.1944311,snow,Town,0,c63sedan,,130.1000092,130.1200092,1125.420073,1318.854642,143.1815505
6499,26.22218778,snow,Town,0,c63sedan,,130.1200092,130.1400092,1125.275762,1318.874821,143.1816245
6500,26.26546245,snow,Town,0,c63sedan,,130.1400092,130.1600092,1125.131459,1318.895099,143.1816887
6501,26.256982,snow,Town,0,c63sedan,,130.1600092,130.1800092,1124.987154,1318.915509,143.1817175
6502,26.26443566,snow,Town,0,c63sedan,,130.1800092,130.2000092,1124.842868,1318.936032,143.1817235
6503,26.21765338,snow,Town,0,c63sedan,,130.2000092,130.2200092,1124.698621,1318.956632,143.1817323
6504,26.19255603,snow,Town,0,c63sedan,,130.2200092,130.2400092,1124.554393,1318.977325,143.1817691
6505,26.21671872,snow,Town,0,c63sedan,,130.2400092,130.2600092,1124.410208,1318.998121,143.1818001
6506,26.19007322,snow,Town,0,c63sedan,,130.2600092,130.2800092,1124.266043,1319.019044,143.1818232
6507,26.21015187,snow,Town,0,c63sedan,,130.2800092,130.3000092,1124.12189,1319.04011,143.1818764
6508,26.26610503,snow,Town,0,c63sedan,,130.3000092,130.3200092,1123.977759,1319.061308,143.1819323
6509,26.2534406,snow,Town,0,c63sedan,,130.3200092,130.3400092,1123.833643,1319.082663,143.1819483
6510,26.24201558,snow,Town,0,c63sedan,,130.3400092,130.3600092,1123.689554,1319.104155,143.1819505
6511,26.20870145,snow,Town,0,c63sedan,,130.3600092,130.3800092,1123.545509,1319.125749,143.1819683
6512,26.18348264,snow,Town,0,c63sedan,,130.3800092,130.4000092,1123.401491,1319.147451,143.1819954
6513,26.19158679,snow,Town,0,c63sedan,,130.4000092,130.4200092,1123.257487,1319.169247,143.1820057
6514,26.20550442,snow,Town,0,c63sedan,,130.4200092,130.4400092,1123.113489,1319.191151,143.182001
6515,26.23007446,snow,Town,0,c63sedan,,130.4400092,130.4600092,1122.969486,1319.213163,143.1820107
6516,26.24795593,snow,Town,0,c63sedan,,130.4600092,130.4800092,1122.825471,1319.235275,143.1820151
6517,26.2644408,snow,Town,0,c63sedan,,130.4800092,130.5000092,1122.681442,1319.257492,143.1819656
6518,26.24663249,snow,Town,0,c63sedan,,130.5000092,130.5200092,1122.537421,1319.279793,143.1819137
6519,26.21441381,snow,Town,0,c63sedan,,130.5200092,130.5400092,1122.393409,1319.302158,143.18189
6520,26.23615494,snow,Town,0,c63sedan,,130.5400092,130.5600092,1122.249417,1319.324594,143.1818809
6521,26.19058228,snow,Town,0,c63sedan,,130.5600092,130.5800092,1122.105437,1319.347106,143.1818703
6522,26.21078526,snow,Town,0,c63sedan,,130.5800092,130.6000092,1121.961477,1319.369725,143.1818683
6523,26.25716659,snow,Town,0,c63sedan,,130.6000092,130.6200092,1121.817543,1319.392456,143.181899
6524,26.24321751,snow,Town,0,c63sedan,,130.6200092,130.6400092,1121.673628,1319.415289,143.1819197
6525,26.2535011,snow,Town,0,c63sedan,,130.6400092,130.6600092,1121.52973,1319.438231,143.1818962
6526,26.23134487,snow,Town,0,c63sedan,,130.6600092,130.6800092,1121.385868,1319.461266,143.1818843
6527,26.18813748,snow,Town,0,c63sedan,,130.6800092,130.7000093,1121.242034,1319.484371,143.1818907
6528,26.23143532,snow,Town,0,c63sedan,,130.7000093,130.7200093,1121.098224,1319.507554,143.1818963
6529,26.19450009,snow,Town,0,c63sedan,,130.7200093,130.7400093,1120.954432,1319.530831,143.1819104
6530,26.20366761,snow,Town,0,c63sedan,,130.7400093,130.7600093,1120.810659,1319.554225,143.1819249
6531,26.24090943,snow,Town,0,c63sedan,,130.7600093,130.7800093,1120.666897,1319.577737,143.1819498
6532,26.23073977,snow,Town,0,c63sedan,,130.7800093,130.8000093,1120.523148,1319.601351,143.1819577
6533,26.2439064,snow,Town,0,c63sedan,,130.8000093,130.8200093,1120.37941,1319.625076,143.1819392
6534,26.22784548,snow,Town,0,c63sedan,,130.8200093,130.8400093,1120.235696,1319.648902,143.181934
6535,26.20149808,snow,Town,0,c63sedan,,130.8400093,130.8600093,1120.092004,1319.672802,143.1819425
6536,26.21209222,snow,Town,0,c63sedan,,130.8600093,130.8800093,1119.948321,1319.696781,143.1819395
6537,26.20720394,snow,Town,0,c63sedan,,130.8800093,130.9000093,1119.804643,1319.720858,143.1819462
6538,26.23651094,snow,Town,0,c63sedan,,130.9000093,130.9200093,1119.660981,1319.745041,143.1819545
6539,26.23093622,snow,Town,0,c63sedan,,130.9200093,130.9400093,1119.517327,1319.769357,143.1819659
6540,26.22625602,snow,Town,0,c63sedan,,130.9400093,130.9600093,1119.373678,1319.793782,143.1819663
6541,26.24654133,snow,Town,0,c63sedan,,130.9600093,130.9800093,1119.230042,1319.818297,143.1819515
6542,26.21595431,snow,Town,0,c63sedan,,130.9800093,131.0000093,1119.086419,1319.8429,143.1819442
6543,26.23270571,snow,Town,0,c63sedan,,131.0000093,131.0200093,1118.942805,1319.867575,143.1819439
6544,26.22928491,snow,Town,0,c63sedan,,131.0200093,131.0400093,1118.799202,1319.892322,143.1819271
6545,26.21312497,snow,Town,0,c63sedan,,131.0400093,131.0600093,1118.655604,1319.917163,143.1819213
6546,26.25265312,snow,Town,0,c63sedan,,131.0600093,131.0800093,1118.512023,1319.942097,143.1819255
6547,26.23502501,snow,Town,0,c63sedan,,131.0800093,131.1000093,1118.368462,1319.967137,143.1819182
6548,26.21980701,snow,Town,0,c63sedan,,131.1000093,131.1200093,1118.224917,1319.992265,143.1818981
6549,26.24682786,snow,Town,0,c63sedan,,131.1200093,131.1400093,1118.08139,1320.017449,143.1818788
6550,26.21057439,snow,Town,0,c63sedan,,131.1400093,131.1600093,1117.937877,1320.042683,143.1818567
6551,26.22906084,snow,Town,0,c63sedan,,131.1600093,131.1800093,1117.794365,1320.067962,143.1818338
6552,26.24049343,snow,Town,0,c63sedan,,131.1800093,131.2000093,1117.65086,1320.093282,143.1817971
6553,26.23374762,snow,Town,0,c63sedan,,131.2000093,131.2200093,1117.507356,1320.118662,143.1817804
6554,26.23872275,snow,Town,0,c63sedan,,131.2200093,131.2400093,1117.363862,1320.14412,143.181775
6555,26.22892179,snow,Town,0,c63sedan,,131.2400093,131.2600093,1117.220379,1320.169651,143.1817542
6556,26.22266486,snow,Town,0,c63sedan,,131.2600093,131.2800093,1117.07691,1320.195245,143.1817376
6557,26.23449537,snow,Town,0,c63sedan,,131.2800093,131.3000093,1116.933457,1320.220878,143.181734
6558,26.2225105,snow,Town,0,c63sedan,,131.3000093,131.3200093,1116.79002,1320.246545,143.1817223
6559,26.23182796,snow,Town,0,c63sedan,,131.3200093,131.3400093,1116.646583,1320.272254,143.1817116
6560,26.22996895,snow,Town,0,c63sedan,,131.3400093,131.3600093,1116.50315,1320.297993,143.1816905
6561,26.25149383,snow,Town,0,c63sedan,,131.3600093,131.3800093,1116.359719,1320.323766,143.1816859
6562,26.2367821,snow,Town,0,c63sedan,,131.3800093,131.4000093,1116.216297,1320.349582,143.1816766
6563,26.21666914,snow,Town,0,c63sedan,,131.4000093,131.4200093,1116.072882,1320.37544,143.1816437
6564,26.22429593,snow,Town,0,c63sedan,,131.4200093,131.4400093,1115.929471,1320.401329,143.1816159
6565,26.21940494,snow,Town,0,c63sedan,,131.4400093,131.4600093,1115.78607,1320.427217,143.1816067
6566,26.22981949,snow,Town,0,c63sedan,,131.4600093,131.4800093,1115.642659,1320.453106,143.1815874
6567,26.24429359,snow,Town,0,c63sedan,,131.4800093,131.5000093,1115.499238,1320.479003,143.1815599
6568,26.23277123,snow,Town,0,c63sedan,,131.5000093,131.5200093,1115.355808,1320.504899,143.1815298
6569,26.2635691,snow,Town,0,c63sedan,,131.5200093,131.5400093,1115.212368,1320.530798,143.1815137
6570,26.24492504,snow,Town,0,c63sedan,,131.5400093,131.5600093,1115.068938,1320.55671,143.1814979
6571,26.21776131,snow,Town,0,c63sedan,,131.5600093,131.5800093,1114.925512,1320.582631,143.1814577
6572,26.21898273,snow,Town,0,c63sedan,,131.5800093,131.6000093,1114.782092,1320.60855,143.1814383
6573,26.21319018,snow,Town,0,c63sedan,,131.6000093,131.6200093,1114.638687,1320.634433,143.1814348
6574,26.23548175,snow,Town,0,c63sedan,,131.6200093,131.6400093,1114.495275,1320.660284,143.1814143
6575,26.24321647,snow,Town,0,c63sedan,,131.6400093,131.6600093,1114.351857,1320.686116,143.1813833
6576,26.22663297,snow,Town,0,c63sedan,,131.6600093,131.6800093,1114.20843,1320.711915,143.1813573
6577,26.25578395,snow,Town,0,c63sedan,,131.6800093,131.7000093,1114.064993,1320.737689,143.1813478
6578,26.24513458,snow,Town,0,c63sedan,,131.7000093,131.7200093,1113.921566,1320.763437,143.1813304
6579,26.21936811,snow,Town,0,c63sedan,,131.7200093,131.7400093,1113.778135,1320.789162,143.1812883
6580,26.20366018,snow,Town,0,c63sedan,,131.7400093,131.7600093,1113.634697,1320.814854,143.1812702
6581,26.20418217,snow,Town,0,c63sedan,,131.7600093,131.7800093,1113.491262,1320.840475,143.1812637
6582,26.23827148,snow,Town,0,c63sedan,,131.7800093,131.8000093,1113.347805,1320.866036,143.1812452
6583,26.24634457,snow,Town,0,c63sedan,,131.8000093,131.8200093,1113.204329,1320.891544,143.1812142
6584,26.2301096,snow,Town,0,c63sedan,,131.8200093,131.8400093,1113.060832,1320.916987,143.1811893
6585,26.24839009,snow,Town,0,c63sedan,,131.8400093,131.8600093,1112.917314,1320.942374,143.1811812
6586,26.2478221,snow,Town,0,c63sedan,,131.8600093,131.8800093,1112.773797,1320.967699,143.1811604
6587,26.23747527,snow,Town,0,c63sedan,,131.8800093,131.9000093,1112.630263,1320.992964,143.1811174
6588,26.20325002,snow,Town,0,c63sedan,,131.9000093,131.9200093,1112.486718,1321.018154,143.1810948
6589,26.20404519,snow,Town,0,c63sedan,,131.9200093,131.9400093,1112.343164,1321.04325,143.1810842
6590,26.24373965,snow,Town,0,c63sedan,,131.9400093,131.9600093,1112.199588,1321.068255,143.1810594
6591,26.24458235,snow,Town,0,c63sedan,,131.9600093,131.9800093,1112.055988,1321.093175,143.1810313
6592,26.23933722,snow,Town,0,c63sedan,,131.9800093,132.0000093,1111.912364,1321.117989,143.1810072
6593,26.23855012,snow,Town,0,c63sedan,,132.0000093,132.0200093,1111.76872,1321.142709,143.1809972
6594,26.24676971,snow,Town,0,c63sedan,,132.0200093,132.0400093,1111.625066,1321.167335,143.1809697
6595,26.24991152,snow,Town,0,c63sedan,,132.0400093,132.0600093,1111.481396,1321.191867,143.1809225
6596,26.20392581,snow,Town,0,c63sedan,,132.0600093,132.0800093,1111.337716,1321.21629,143.1809007
6597,26.21823324,snow,Town,0,c63sedan,,132.0800093,132.1000094,1111.19402,1321.240594,143.180889
6598,26.23333021,snow,Town,0,c63sedan,,132.1000094,132.1200094,1111.050308,1321.264773,143.1808606
6599,26.22508602,snow,Town,0,c63sedan,,132.1200094,132.1400094,1110.906569,1321.288832,143.1808296
6600,26.249897,snow,Town,0,c63sedan,,132.1400094,132.1600094,1110.762807,1321.312752,143.1808101
6601,26.22451361,snow,Town,0,c63sedan,,132.1600094,132.1800094,1110.619025,1321.336536,143.1808077
6602,26.24184792,snow,Town,0,c63sedan,,132.1800094,132.2000094,1110.475222,1321.360208,143.1807844
6603,26.25534308,snow,Town,0,c63sedan,,132.2000094,132.2200094,1110.3314,1321.383762,143.1807444
6604,26.20778191,snow,Town,0,c63sedan,,132.2200094,132.2400094,1110.187566,1321.407171,143.1807207
6605,26.23840663,snow,Town,0,c63sedan,,132.2400094,132.2600094,1110.043707,1321.43045,143.1807059
6606,26.21953496,snow,Town,0,c63sedan,,132.2600094,132.2800094,1109.899831,1321.453577,143.1806838
6607,26.21796223,snow,Town,0,c63sedan,,132.2800094,132.3000094,1109.755919,1321.476553,143.1806593
6608,26.24521528,snow,Town,0,c63sedan,,132.3000094,132.3200094,1109.611985,1321.499366,143.180648
6609,26.22052562,snow,Town,0,c63sedan,,132.3200094,132.3400094,1109.468027,1321.522007,143.1806492
6610,26.24680254,snow,Town,0,c63sedan,,132.3400094,132.3600094,1109.324033,1321.544497,143.1806346
6611,26.24794236,snow,Town,0,c63sedan,,132.3600094,132.3800094,1109.180012,1321.566844,143.1806032
6612,26.22503405,snow,Town,0,c63sedan,,132.3800094,132.4000094,1109.03597,1321.589021,143.1805724
6613,26.24769758,snow,Town,0,c63sedan,,132.4000094,132.4200094,1108.891896,1321.611026,143.1805412
6614,26.22866382,snow,Town,0,c63sedan,,132.4200094,132.4400094,1108.747794,1321.632864,143.1805149
6615,26.22645575,snow,Town,0,c63sedan,,132.4400094,132.4600094,1108.603665,1321.654495,143.1804871
6616,26.21468859,snow,Town,0,c63sedan,,132.4600094,132.4800094,1108.459504,1321.675928,143.1804661
6617,26.23290046,snow,Town,0,c63sedan,,132.4800094,132.5000094,1108.315321,1321.697151,143.1804614
6618,26.24246454,snow,Town,0,c63sedan,,132.5000094,132.5200094,1108.171096,1321.71817,143.1804515
6619,26.23699635,snow,Town,0,c63sedan,,132.5200094,132.5400094,1108.026833,1321.73901,143.1804334
6620,26.25639991,snow,Town,0,c63sedan,,132.5400094,132.5600094,1107.882556,1321.759649,143.1803883
6621,26.23483706,snow,Town,0,c63sedan,,132.5600094,132.5800094,1107.738248,1321.780086,143.1803365
6622,26.24853753,snow,Town,0,c63sedan,,132.5800094,132.6000094,1107.593912,1321.800333,143.1803084
6623,26.20805889,snow,Town,0,c63sedan,,132.6000094,132.6200094,1107.449565,1321.820349,143.1802945
6624,26.1988627,snow,Town,0,c63sedan,,132.6200094,132.6400094,1107.305191,1321.84015,143.180283
6625,26.21985982,snow,Town,0,c63sedan,,132.6400094,132.6600094,1107.16081,1321.859736,143.1802817
6626,26.23155275,snow,Town,0,c63sedan,,132.6600094,132.6800094,1107.016388,1321.879105,143.1803014
6627,26.24367286,snow,Town,0,c63sedan,,132.6800094,132.7000094,1106.87194,1321.898278,143.1803254
6628,26.25476007,snow,Town,0,c63sedan,,132.7000094,132.7200094,1106.727473,1321.917262,143.1803126
6629,26.23815602,snow,Town,0,c63sedan,,132.7200094,132.7400094,1106.582986,1321.93607,143.1802762
6630,26.22992518,snow,Town,0,c63sedan,,132.7400094,132.7600094,1106.43848,1321.954665,143.1802595
6631,26.23013462,snow,Town,0,c63sedan,,132.7600094,132.7800094,1106.293962,1321.973063,143.180266
6632,26.17395824,snow,Town,0,c63sedan,,132.7800094,132.8000094,1106.149439,1321.99122,143.1802653
6633,26.18062172,snow,Town,0,c63sedan,,132.8000094,132.8200094,1106.004888,1322.009162,143.1802655
6634,26.23292581,snow,Town,0,c63sedan,,132.8200094,132.8400094,1105.860304,1322.026884,143.1802837
6635,26.22397176,snow,Town,0,c63sedan,,132.8400094,132.8600094,1105.71569,1322.044384,143.1803137
6636,26.25904758,snow,Town,0,c63sedan,,132.8600094,132.8800094,1105.571032,1322.06171,143.180308
6637,26.25378014,snow,Town,0,c63sedan,,132.8800094,132.9000094,1105.426351,1322.078859,143.1802761
6638,26.23529396,snow,Town,0,c63sedan,,132.9000094,132.9200094,1105.281646,1322.095792,143.1802457
6639,26.22796062,snow,Town,0,c63sedan,,132.9200094,132.9400094,1105.136915,1322.112512,143.1802313
6640,26.19329575,snow,Town,0,c63sedan,,132.9400094,132.9600094,1104.992174,1322.129011,143.1802241
6641,26.19697935,snow,Town,0,c63sedan,,132.9600094,132.9800094,1104.847411,1322.145269,143.180213
6642,26.18960961,snow,Town,0,c63sedan,,132.9800094,133.0000094,1104.702603,1322.1613,143.1802232
