19903,21.65642475,sun,Town,60,Taycan,,,429.5400304,429.5800304,240.7993824,1381.5172,185.9810136
19904,21.76517227,sun,Town,60,Taycan,,,429.5800304,429.6000304,240.7040202,1381.591187,185.9919096
19905,21.87825271,sun,Town,60,Taycan,,,429.6000304,429.6200304,240.608139,1381.665527,186.0026608
19906,21.98705193,sun,Town,60,Taycan,,,429.6200304,429.6400304,240.5117838,1381.740193,186.0134599
19907,22.09329358,sun,Town,60,Taycan,,,429.6400304,429.6600304,240.4149647,1381.815241,186.0244214
19908,22.19738312,sun,Town,60,Taycan,,,429.6600304,429.6800304,240.317742,1381.890738,186.0356001
19909,22.30582331,sun,Town,60,Taycan,,,429.6800304,429.7000304,240.2201168,1381.96668,186.046876
19910,22.52046367,sun,Town,60,Taycan,,,429.7000304,429.7400304,240.0236105,1382.119812,186.0696416
19911,22.623155,sun,Town,60,Taycan,,,429.7400304,429.7600304,239.924689,1382.196952,186.0809673
19912,22.72674138,sun,Town,60,Taycan,,,429.7600304,429.7800304,239.8253377,1382.274489,186.0921182
19913,22.83666385,sun,Town,60,Taycan,,,429.7800304,429.8000304,239.7255734,1382.352418,186.1030378
19914,22.94744228,sun,Town,60,Taycan,,,429.8000304,429.8200304,239.6253599,1382.430754,186.1136936
19915,23.05693413,sun,Town,60,Taycan,,,429.8200304,429.8400304,239.524654,1382.509448,186.1241632
19916,23.16518345,sun,Town,60,Taycan,,,429.8400304,429.8600304,239.4234184,1382.588511,186.134589
19917,23.27202359,sun,Town,60,Taycan,,,429.8600304,429.8800304,239.3216483,1382.667924,186.1450333
19918,23.38122386,sun,Town,60,Taycan,,,429.8800304,429.9000304,239.2193497,1382.747695,186.1554422
19919,23.49947002,sun,Town,60,Taycan,,,429.9000304,429.9200304,239.1165306,1382.827816,186.1658268
19920,23.62901182,sun,Town,60,Taycan,,,429.9200304,429.9400304,239.0131755,1382.908287,186.1761942
19921,23.74171736,sun,Town,60,Taycan,,,429.9400304,429.9600304,238.9093192,1382.989168,186.1867159
19922,23.84145431,sun,Town,60,Taycan,,,429.9600304,429.9800304,238.8049949,1383.070444,186.1974831
19923,23.98465708,sun,Town,60,Taycan,,,429.9800304,430.0000304,238.7001866,1383.152129,186.2084916
19924,24.08775136,sun,Town,60,Taycan,,,430.0000304,430.0200304,238.594924,1383.234208,186.2196584
19925,24.19096093,sun,Town,60,Taycan,,,430.0200304,430.0400304,238.4891719,1383.316609,186.2308489
19926,24.29470805,sun,Town,60,Taycan,,,430.0400304,430.0600304,238.3829531,1383.399358,186.2420423
19927,24.38424153,sun,Town,60,Taycan,,,430.0600304,430.0800304,238.2762836,1383.482451,186.2532222
19928,24.48920757,sun,Town,60,Taycan,,,430.0800304,430.1000304,238.1691885,1383.565929,186.264337
19929,24.59399472,sun,Town,60,Taycan,,,430.1000304,430.1200304,238.0616729,1383.649789,186.275443
19930,24.71301944,sun,Town,60,Taycan,,,430.1200304,430.1400304,237.9536452,1383.734013,186.2864108
19931,24.82866832,sun,Town,60,Taycan,,,430.1400304,430.1600304,237.8450697,1383.818564,186.2970438
19932,24.94827744,sun,Town,60,Taycan,,,430.1600304,430.1800304,237.7359497,1383.903476,186.3073268
19933,25.04475129,sun,Town,60,Taycan,,,430.1800304,430.2000304,237.6263448,1383.98884,186.3174506
19934,25.18066105,sun,Town,60,Taycan,,,430.2000304,430.2200305,237.5163202,1384.07472,186.3275599
19935,25.30806585,sun,Town,60,Taycan,,,430.2200305,430.2400305,237.4058486,1384.161094,186.3376843
19936,25.42722533,sun,Town,60,Taycan,,,430.2400305,430.2600305,237.2948917,1384.247908,186.347847
19937,25.5407462,sun,Town,60,Taycan,,,430.2600305,430.2800305,237.1834516,1384.335116,186.3580116
19938,25.62359819,sun,Town,60,Taycan,,,430.2800305,430.3000305,237.0715145,1384.422641,186.3680834
19939,25.71537607,sun,Town,60,Taycan,,,430.3000305,430.3200305,236.9590959,1384.510429,186.3780161
19940,25.80610708,sun,Town,60,Taycan,,,430.3200305,430.3400305,236.8462869,1384.598522,186.3879682
19941,25.86914034,sun,Town,60,Taycan,,,430.3400305,430.3600305,236.7331913,1384.686953,186.3979948
19942,25.96237513,sun,Town,60,Taycan,,,430.3600305,430.3800305,236.6197846,1384.775705,186.4081893
19943,26.05701039,sun,Town,60,Taycan,,,430.3800305,430.4000305,236.5059774,1384.864674,186.4185565
19944,26.12285824,sun,Town,60,Taycan,,,430.4000305,430.4200305,236.3918049,1384.953866,186.4290149
19945,26.17955427,sun,Town,60,Taycan,,,430.4200305,430.4400305,236.2772889,1385.043277,186.4394935
19946,26.26571951,sun,Town,60,Taycan,,,430.4400305,430.4600305,236.1624113,1385.13293,186.4499817
19947,26.34168826,sun,Town,60,Taycan,,,430.4600305,430.4800305,236.0471553,1385.222849,186.4603694
19948,26.42765379,sun,Town,60,Taycan,,,430.4800305,430.5000305,235.9315648,1385.313087,186.4706335
19949,26.53575794,sun,Town,60,Taycan,,,430.5000305,430.5200305,235.8154968,1385.403537,186.480427
19950,26.7041302,sun,Town,60,Taycan,,,430.5200305,430.5600305,235.5820118,1385.58511,186.498893
19951,26.79920018,sun,Town,60,Taycan,,,430.5600305,430.5800305,235.4647217,1385.676416,186.5078209
19952,26.89179922,sun,Town,60,Taycan,,,430.5800305,430.6000305,235.3471426,1385.768184,186.5166822
19953,27.00408876,sun,Town,60,Taycan,,,430.6000305,430.6200305,235.2292666,1385.860446,186.5254967
19954,27.11357756,sun,Town,60,Taycan,,,430.6200305,430.6400305,235.1109539,1385.953075,186.5342404
19955,27.20038831,sun,Town,60,Taycan,,,430.6400305,430.6600305,234.9922089,1386.046034,186.5429083
19956,27.28796679,sun,Town,60,Taycan,,,430.6600305,430.6800305,234.8730305,1386.13935,186.5516581
19957,27.38138379,sun,Town,60,Taycan,,,430.6800305,430.7000305,234.7534783,1386.233102,186.5606288
19958,27.50492467,sun,Town,60,Taycan,,,430.7000305,430.7200305,234.633508,1386.327233,186.5698446
19959,27.62676622,sun,Town,60,Taycan,,,430.7200305,430.7400305,234.5129226,1386.421577,186.5792849
19960,27.74737713,sun,Town,60,Taycan,,,430.7400305,430.7600305,234.3916806,1386.516088,186.5888819
19961,27.82421274,sun,Town,60,Taycan,,,430.7600305,430.7800305,234.2697711,1386.610704,186.598665
19962,27.92082581,sun,Town,60,Taycan,,,430.7800305,430.8000305,234.1471723,1386.705458,186.6085751
19963,28.08238396,sun,Town,60,Taycan,,,430.8000305,430.8200305,234.0237037,1386.800208,186.6185781
19964,28.23581002,sun,Town,60,Taycan,,,430.8200305,430.8400305,233.8991917,1386.894831,186.6284591
19965,28.33421868,sun,Town,60,Taycan,,,430.8400305,430.8600305,233.7736605,1386.98928,186.6380033
19966,28.41865409,sun,Town,60,Taycan,,,430.8600305,430.8800305,233.6472984,1387.083706,186.6471499
19967,28.60249148,sun,Town,60,Taycan,,,430.8800305,430.9000305,233.5199956,1387.178066,186.6561104
19968,28.83746778,sun,Town,60,Taycan,,,430.9000305,430.9200305,233.262551,1387.366555,186.6736579
19969,28.9026344,sun,Town,60,Taycan,,,430.9200305,430.9600305,233.1332603,1387.461493,186.6826314
19970,29.01271782,sun,Town,60,Taycan,,,430.9600305,430.9800305,233.0038809,1387.557199,186.6918108
19971,29.11998881,sun,Town,60,Taycan,,,430.9800305,431.0000305,232.8744176,1387.653693,186.7011518
19972,29.26982094,sun,Town,60,Taycan,,,431.0000305,431.0400305,232.6154592,1387.848986,186.7198398
19973,29.39746914,sun,Town,60,Taycan,,,431.0400305,431.0600305,232.4855595,1387.947359,186.7288107
19974,29.50165405,sun,Town,60,Taycan,,,431.0600305,431.0800305,232.3551766,1388.046059,186.7374449
19975,29.56239775,sun,Town,60,Taycan,,,431.0800305,431.1000305,232.2243462,1388.1451,186.7459134
19976,29.71707498,sun,Town,60,Taycan,,,431.1000305,431.1200305,232.0929921,1388.244449,186.7543203
19977,29.93439015,sun,Town,60,Taycan,,,431.1200305,431.1600305,231.828535,1388.444295,186.7708966
19978,30.08702522,sun,Town,60,Taycan,,,431.1600305,431.1800305,231.6955361,1388.544928,186.7791598
19979,30.24760844,sun,Town,60,Taycan,,,431.1800305,431.2000305,231.5619701,1388.64611,186.7875838
19980,30.35007573,sun,Town,60,Taycan,,,431.2000305,431.2200305,231.4278828,1388.74784,186.7961239
19981,30.4853597,sun,Town,60,Taycan,,,431.2200305,431.2400305,231.2932502,1388.850005,186.8046862
19982,30.64884987,sun,Town,60,Taycan,,,431.2400305,431.2600305,231.1579896,1388.95261,186.8132175
19983,30.73723349,sun,Town,60,Taycan,,,431.2600305,431.2800305,231.0221754,1389.055685,186.8217561
19984,30.86718231,sun,Town,60,Taycan,,,431.2800305,431.3000305,230.8858367,1389.15918,186.8301903
19985,31.03252282,sun,Town,60,Taycan,,,431.3000305,431.3200305,230.7489117,1389.26317,186.8384937
19986,31.12795059,sun,Town,60,Taycan,,,431.3200305,431.3400305,230.6114833,1389.367737,186.846879
19987,31.2890363,sun,Town,60,Taycan,,,431.3400305,431.3600305,230.4735028,1389.472796,186.8553186
19988,31.45702147,sun,Town,60,Taycan,,,431.3600305,431.3800305,230.3347571,1389.578255,186.8637707
19989,31.55713598,sun,Town,60,Taycan,,,431.3800305,431.4000305,230.1953734,1389.684119,186.8722369
19990,31.72909477,sun,Town,60,Taycan,,,431.4000305,431.4200305,230.0553066,1389.790348,186.8804019
19991,31.83933057,sun,Town,60,Taycan,,,431.4200305,431.4400305,229.9146308,1389.897051,186.8883433
19992,31.98074552,sun,Town,60,Taycan,,,431.4400305,431.4600305,229.7734324,1390.004284,186.8961985
19993,32.11405698,sun,Town,60,Taycan,,,431.4600305,431.4800305,229.6316677,1390.112054,186.9040876
19994,32.24525111,sun,Town,60,Taycan,,,431.4800305,431.5000305,229.489414,1390.220384,186.9121258
19995,32.37938307,sun,Town,60,Taycan,,,431.5000305,431.5200305,229.3465418,1390.329103,186.9201306
19996,32.5269241,sun,Town,60,Taycan,,,431.5200305,431.5400305,229.203016,1390.438179,186.9281611
19997,32.65688124,sun,Town,60,Taycan,,,431.5400305,431.5600305,229.0588528,1390.547668,186.9362639
19998,32.80356694,sun,Town,60,Taycan,,,431.5600305,431.5800305,228.9140603,1390.657613,186.9445973
19999,32.9093856,sun,Town,60,Taycan,,,431.5800305,431.6000305,228.7687216,1390.768163,186.9531933
20000,33.19123713,sun,Town,60,Taycan,,,431.6000305,431.6400306,228.476489,1390.990875,186.9701705
20001,33.33017845,sun,Town,60,Taycan,,,431.6400306,431.6600306,228.3295637,1391.10296,186.9783553
20002,33.46015547,sun,Town,60,Taycan,,,431.6600306,431.6800306,228.1820505,1391.215579,186.9863717
20003,33.61147661,sun,Town,60,Taycan,,,431.6800306,431.7000306,228.0340357,1391.328707,186.99413
20004,33.74724469,sun,Town,60,Taycan,,,431.7000306,431.7200306,227.8855274,1391.442541,187.0017948
20005,33.87444457,sun,Town,60,Taycan,,,431.7200306,431.7400306,227.7366984,1391.557054,187.009404
20006,34.02032831,sun,Town,60,Taycan,,,431.7400306,431.7600306,227.5875083,1391.672417,187.0172092
20007,34.12729253,sun,Town,60,Taycan,,,431.7600306,431.7800306,227.4379922,1391.788455,187.0252002
20008,34.27995997,sun,Town,60,Taycan,,,431.7800306,431.8000306,227.2880162,1391.905149,187.0332234
20009,34.38288187,sun,Town,60,Taycan,,,431.8000306,431.8200306,227.1375324,1392.022271,187.0411613
20010,34.51885627,sun,Town,60,Taycan,,,431.8200306,431.8400306,226.9865208,1392.13996,187.0491384
20011,34.65143927,sun,Town,60,Taycan,,,431.8400306,431.8600306,226.8349969,1392.258069,187.0570694
20012,34.7523528,sun,Town,60,Taycan,,,431.8600306,431.8800306,226.6829956,1392.376855,187.0649828
20013,34.94228267,sun,Town,60,Taycan,,,431.8800306,431.9000306,226.5305931,1392.496224,187.0724237
20014,35.02668172,sun,Town,60,Taycan,,,431.9000306,431.9200306,226.377658,1392.616187,187.0794138
20015,35.21381076,sun,Town,60,Taycan,,,431.9200306,431.9400306,226.2241761,1392.736655,187.0859258
20016,35.32194695,sun,Town,60,Taycan,,,431.9400306,431.9600306,226.0701031,1392.857676,187.0922971
20017,35.49666763,sun,Town,60,Taycan,,,431.9600306,431.9800306,225.9154581,1392.979285,187.0985783
20018,35.62330551,sun,Town,60,Taycan,,,431.9800306,432.0000306,225.7602603,1393.101431,187.1049792
20019,35.76583354,sun,Town,60,Taycan,,,432.0000306,432.0200306,225.6045242,1393.224319,187.111653
20020,36.03115,sun,Town,60,Taycan,,,432.0200306,432.0600306,225.2916419,1393.472114,187.1259636
20021,36.23684136,sun,Town,60,Taycan,,,432.0600306,432.0800306,225.134564,1393.597143,187.1334452
20022,36.34105781,sun,Town,60,Taycan,,,432.0800306,432.1000306,224.9770946,1393.722824,187.1410503
20023,36.45828932,sun,Town,60,Taycan,,,432.1000306,432.1200306,224.8192252,1393.849275,187.1487185
20024,36.65089221,sun,Town,60,Taycan,,,432.1200306,432.1400306,224.6609303,1393.976413,187.1563875
20025,36.73584309,sun,Town,60,Taycan,,,432.1400306,432.1600306,224.5021777,1394.104313,187.1641461
20026,36.92427104,sun,Town,60,Taycan,,,432.1600306,432.1800306,224.34295,1394.232983,187.1717422
20027,37.06909453,sun,Town,60,Taycan,,,432.1800306,432.2000306,224.183223,1394.362249,187.1792143
20028,37.1728167,sun,Town,60,Taycan,,,432.2000306,432.2200306,224.0229719,1394.49218,187.1865916
20029,37.34627322,sun,Town,60,Taycan,,,432.2200306,432.2400306,223.8622626,1394.622761,187.1936266
20030,37.47751123,sun,Town,60,Taycan,,,432.2400306,432.2600306,223.7010114,1394.753838,187.20022
20031,37.73873285,sun,Town,60,Taycan,,,432.2600306,432.3000306,223.3770643,1395.017948,187.2126393
20032,37.90807789,sun,Town,60,Taycan,,,432.3000306,432.3200306,223.2144637,1395.151045,187.2185431
20033,38.01841756,sun,Town,60,Taycan,,,432.3200306,432.3400306,223.0514761,1395.28489,187.2244302
20034,38.1449788,sun,Town,60,Taycan,,,432.3400306,432.3600306,222.8880452,1395.419454,187.2301592
20035,38.45492464,sun,Town,60,Taycan,,,432.3600306,432.4000306,222.5595697,1395.690184,187.2418473
20036,38.53196423,sun,Town,60,Taycan,,,432.4000306,432.4200306,222.3945597,1395.826391,187.2477881
20037,38.70202919,sun,Town,60,Taycan,,,432.4200306,432.4400306,222.2289657,1395.963011,187.2535138
20038,38.85412895,sun,Town,60,Taycan,,,432.4400306,432.4600306,222.0627876,1396.099933,187.2590505
20039,38.93945837,sun,Town,60,Taycan,,,432.4600306,432.4800306,221.8960649,1396.2372,187.2643269
20040,39.04107014,sun,Town,60,Taycan,,,432.4800306,432.5000306,221.7287093,1396.374763,187.2694424
20041,39.17182902,sun,Town,60,Taycan,,,432.5000306,432.5200306,221.5607175,1396.5126,187.2746422
20042,39.31727123,sun,Town,60,Taycan,,,432.5200306,432.5400306,221.3922415,1396.650895,187.2802573
20043,39.40850227,sun,Town,60,Taycan,,,432.5400306,432.5600306,221.2232944,1396.789712,187.2863365
20044,39.53281042,sun,Town,60,Taycan,,,432.5600306,432.5800306,221.0539421,1396.929143,187.2929379
20045,39.64732453,sun,Town,60,Taycan,,,432.5800306,432.6000306,220.8843592,1397.069299,187.3000082
20046,39.7544625,sun,Town,60,Taycan,,,432.6000306,432.6200306,220.7147877,1397.2103,187.3074286
20047,39.82754024,sun,Town,60,Taycan,,,432.6200306,432.6400306,220.5453337,1397.352246,187.3149758
20048,39.912568,sun,Town,60,Taycan,,,432.6400306,432.6600306,220.3759938,1397.495156,187.3225112
20049,40.01192111,sun,Town,60,Taycan,,,432.6600306,432.6800306,220.2067552,1397.638953,187.3299762
20050,40.17504327,sun,Town,60,Taycan,,,432.6800306,432.7200306,219.869008,1397.92954,187.3442488
20051,40.20744542,sun,Town,60,Taycan,,,432.7200306,432.7400306,219.7007119,1398.076434,187.3505301
20052,40.28416102,sun,Town,60,Taycan,,,432.7400306,432.7600306,219.5328528,1398.224342,187.3559934
20053,40.39585679,sun,Town,60,Taycan,,,432.7600306,432.7800306,219.3654368,1398.373265,187.3608547
20054,40.46110469,sun,Town,60,Taycan,,,432.7800306,432.8000306,219.1983941,1398.523193,187.36541
20055,40.52192666,sun,Town,60,Taycan,,,432.8000306,432.8200306,219.0316941,1398.674111,187.3697224
20056,40.59493473,sun,Town,60,Taycan,,,432.8200306,432.8400306,218.8652474,1398.826023,187.3738441
20057,40.70814286,sun,Town,60,Taycan,,,432.8400306,432.8600306,218.6989575,1398.978912,187.3779621
20058,40.83174213,sun,Town,60,Taycan,,,432.8600306,432.8800306,218.5327283,1399.132817,187.3824668
20059,40.97070775,sun,Town,60,Taycan,,,432.8800306,432.9000306,218.3662469,1399.287514,187.3873573
20060,41.13727271,sun,Town,60,Taycan,,,432.9000306,432.9200306,218.1991714,1399.442753,187.3926596
20061,41.28465705,sun,Town,60,Taycan,,,432.9200306,432.9400306,218.0313288,1399.598378,187.3985699
20062,41.42546289,sun,Town,60,Taycan,,,432.9400306,432.9600306,217.8626449,1399.754426,187.4050603
20063,41.56731934,sun,Town,60,Taycan,,,432.9600306,432.9800306,217.693332,1399.911018,187.4116559
20064,41.73958638,sun,Town,60,Taycan,,,432.9800306,433.0000306,217.5234302,1400.068084,187.417945
20065,41.83610239,sun,Town,60,Taycan,,,433.0000306,433.0200306,217.3528847,1400.225466,187.4238332
20066,41.9184174,sun,Town,60,Taycan,,,433.0200306,433.0400307,217.1816358,1400.382945,187.4293099
20067,41.95871397,sun,Town,60,Taycan,,,433.0400307,433.0600307,217.0098437,1400.540309,187.4344553
20068,41.96617029,sun,Town,60,Taycan,,,433.0600307,433.0800307,216.8376044,1400.697483,187.4392808
20069,41.72757202,sun,Town,60,Taycan,,,433.0800307,433.1000307,216.6653058,1400.854188,187.4433719
20070,41.59213005,sun,Town,60,Taycan,,,433.1000307,433.1200307,216.4940042,1401.009834,187.4465491
20071,41.2790234,sun,Town,60,Taycan,,,433.1200307,433.1400307,216.3238006,1401.164691,187.44989
20072,41.11010002,sun,Town,60,Taycan,,,433.1400307,433.1600307,216.1546759,1401.318866,187.4529795
20073,40.88258651,sun,Town,60,Taycan,,,433.1600307,433.1800307,215.986644,1401.472433,187.456835
20074,40.63706009,sun,Town,60,Taycan,,,433.1800307,433.2000307,215.8197235,1401.625436,187.4616046
20075,40.4470429,sun,Town,60,Taycan,,,433.2000307,433.2200307,215.6536803,1401.777712,187.4661843
20076,40.22766511,sun,Town,60,Taycan,,,433.2200307,433.2400307,215.4884373,1401.929171,187.4706773
20077,40.06465885,sun,Town,60,Taycan,,,433.2400307,433.2600307,215.3239496,1402.079739,187.4746842
20078,39.81126175,sun,Town,60,Taycan,,,433.2600307,433.2800307,215.160436,1402.229356,187.4784765
20079,39.58646775,sun,Town,60,Taycan,,,433.2800307,433.3000307,214.9977154,1402.378246,187.4820681
20080,39.3530079,sun,Town,60,Taycan,,,433.3000307,433.3200307,214.8357393,1402.526297,187.4855095
20081,39.19236403,sun,Town,60,Taycan,,,433.3200307,433.3400307,214.674712,1402.673493,187.4890119
20082,38.70757883,sun,Town,60,Taycan,,,433.3400307,433.3800307,214.3559076,1402.966347,187.4971564
20083,38.51486044,sun,Town,60,Taycan,,,433.3800307,433.4000307,214.1983044,1403.111869,187.5018387
20084,38.28393582,sun,Town,60,Taycan,,,433.4000307,433.4200307,214.0417595,1403.256698,187.506628
20085,38.06028891,sun,Town,60,Taycan,,,433.4200307,433.4400307,213.8862082,1403.400874,187.5115606
20086,37.84864679,sun,Town,60,Taycan,,,433.4400307,433.4600307,213.7315765,1403.544226,187.5159582
20087,37.63023825,sun,Town,60,Taycan,,,433.4600307,433.4800307,213.5779676,1403.686896,187.5199276
20088,37.43106118,sun,Town,60,Taycan,,,433.4800307,433.5000307,213.4253808,1403.829097,187.5235112
20089,37.23113556,sun,Town,60,Taycan,,,433.5000307,433.5200307,213.2738914,1403.970665,187.5270194
20090,37.02199451,sun,Town,60,Taycan,,,433.5200307,433.5400307,213.1234514,1404.111669,187.5306578
20091,36.77100079,sun,Town,60,Taycan,,,433.5400307,433.5600307,212.9740983,1404.252175,187.5345959
20092,36.58942239,sun,Town,60,Taycan,,,433.5600307,433.5800307,212.8258783,1404.392099,187.5389451
20093,36.35535174,sun,Town,60,Taycan,,,433.5800307,433.6000307,212.6788983,1404.531503,187.5433997
20094,35.89253826,sun,Town,60,Taycan,,,433.6000307,433.6400307,212.3883316,1404.808397,187.5507532
20095,35.65527187,sun,Town,60,Taycan,,,433.6400307,433.6600307,212.2446892,1404.945768,187.553463
20096,35.46407062,sun,Town,60,Taycan,,,433.6600307,433.6800307,212.1019768,1405.082366,187.5560048
20097,35.05205214,sun,Town,60,Taycan,,,433.6800307,433.7200307,211.8193487,1405.353467,187.5619364
20098,34.82525578,sun,Town,60,Taycan,,,433.7200307,433.7400307,211.679314,1405.487921,187.5653092
20099,34.63284142,sun,Town,60,Taycan,,,433.7400307,433.7600307,211.5400847,1405.621617,187.5686652
20100,34.41497809,sun,Town,60,Taycan,,,433.7600307,433.7800307,211.4017603,1405.754508,187.5716658
20101,34.19762178,sun,Town,60,Taycan,,,433.7800307,433.8000307,211.2643541,1405.886614,187.5740669
20102,33.97152217,sun,Town,60,Taycan,,,433.8000307,433.8200307,211.1280364,1406.018025,187.5760981
20103,33.75925242,sun,Town,60,Taycan,,,433.8200307,433.8400307,210.9927635,1406.148806,187.5780218
20104,33.54814184,sun,Town,60,Taycan,,,433.8400307,433.8600307,210.8586247,1406.279058,187.5800372
20105,33.35100963,sun,Town,60,Taycan,,,433.8600307,433.8800307,210.7255644,1406.40886,187.5821946
20106,33.14509812,sun,Town,60,Taycan,,,433.8800307,433.9000307,210.593832,1406.53833,187.5845999
20107,32.95847725,sun,Town,60,Taycan,,,433.9000307,433.9200307,210.4632529,1406.667444,187.5872054
20108,32.70461499,sun,Town,60,Taycan,,,433.9200307,433.9400307,210.3341272,1406.796157,187.5899551
20109,32.52610122,sun,Town,60,Taycan,,,433.9400307,433.9600307,210.2062834,1406.924506,187.5927799
20110,32.2006546,sun,Town,60,Taycan,,,433.9600307,433.9800307,210.0800874,1407.052548,187.5956132
20111,32.07023309,sun,Town,60,Taycan,,,433.9800307,434.0000307,209.9553757,1407.180248,187.5983549
20112,31.73556816,sun,Town,60,Taycan,,,434.0000307,434.0200307,209.832077,1407.307563,187.6008263
20113,31.61776321,sun,Town,60,Taycan,,,434.0200307,434.0400307,209.7099846,1407.434347,187.6027766
20114,31.37048198,sun,Town,60,Taycan,,,434.0400307,434.0600307,209.5886542,1407.560368,187.6042219
20115,31.23103829,sun,Town,60,Taycan,,,434.0600307,434.0800307,209.4680276,1407.685552,187.6054556
20116,30.82626046,sun,Town,60,Taycan,,,434.0800307,434.1200307,209.2277283,1407.932858,187.6075456
20117,30.4574221,sun,Town,60,Taycan,,,434.1200307,434.1600307,208.989268,1408.176305,187.6101914
20118,30.24950027,sun,Town,60,Taycan,,,434.1600307,434.1800307,208.8711107,1408.296697,187.6118841
20119,30.11644936,sun,Town,60,Taycan,,,434.1800307,434.2000307,208.7535374,1408.416206,187.6137656
20120,29.83575038,sun,Town,60,Taycan,,,434.2000307,434.2200307,208.6365858,1408.534665,187.6155157
20121,29.61904991,sun,Town,60,Taycan,,,434.2200307,434.2400307,208.5205117,1408.652272,187.6171756
20122,29.47209514,sun,Town,60,Taycan,,,434.2400307,434.2600307,208.4052187,1408.769036,187.618956
20123,29.22849687,sun,Town,60,Taycan,,,434.2600307,434.2800307,208.2906499,1408.884919,187.6208101
20124,28.98664088,sun,Town,60,Taycan,,,434.2800307,434.3000307,208.1769303,1408.999954,187.6227424
20125,29.09519738,sun,Town,60,Taycan,,,434.3000307,434.3200307,208.0636258,1409.114438,187.6250233
20126,28.99742689,sun,Town,60,Taycan,,,434.3200307,434.3400307,207.9501695,1409.228993,187.6278008
20127,29.03315856,sun,Town,60,Taycan,,,434.3400307,434.3800307,207.7231802,1409.458298,187.6339494
20128,29.11641663,sun,Town,60,Taycan,,,434.3800307,434.4000307,207.6095774,1409.573035,187.6370586
20129,29.10898335,sun,Town,60,Taycan,,,434.4000307,434.4200307,207.4957098,1409.687779,187.6396583
20130,29.14055054,sun,Town,60,Taycan,,,434.4200307,434.4400307,207.3816986,1409.802605,187.6421909
20131,29.19942076,sun,Town,60,Taycan,,,434.4400307,434.4600308,207.2675327,1409.91768,187.6446067
20132,29.28315622,sun,Town,60,Taycan,,,434.4600308,434.4800308,207.1532326,1410.03303,187.6470869
20133,29.29480108,sun,Town,60,Taycan,,,434.4800308,434.5000308,207.0387742,1410.148748,187.6497077
20134,29.33467271,sun,Town,60,Taycan,,,434.5000308,434.5200308,206.9243395,1410.264753,187.6525197
20135,29.41607394,sun,Town,60,Taycan,,,434.5200308,434.5400308,206.8098344,1410.381069,187.6554518
20136,29.15130986,sun,Town,60,Taycan,,,434.5400308,434.5600308,206.6956854,1410.497465,187.6581169
20137,28.94598696,sun,Town,60,Taycan,,,434.5600308,434.5800308,206.5830877,1410.613159,187.6602305
20138,28.66472305,sun,Town,60,Taycan,,,434.5800308,434.6000308,206.4720627,1410.728361,187.6620504
20139,28.49361042,sun,Town,60,Taycan,,,434.6000308,434.6200308,206.3624357,1410.843271,187.6628879
20140,28.20784716,sun,Town,60,Taycan,,,434.6200308,434.6400308,206.2545108,1410.957833,187.6638171
20141,27.88257615,sun,Town,60,Taycan,,,434.6400308,434.6600308,206.1485596,1411.072242,187.6647909
20142,27.73925377,sun,Town,60,Taycan,,,434.6600308,434.6800308,206.0446147,1411.186684,187.6654684
20143,27.22252799,sun,Town,60,Taycan,,,434.6800308,434.7200308,205.8425605,1411.415479,187.6669627
20144,27.04734071,sun,Town,60,Taycan,,,434.7200308,434.7400308,205.7435962,1411.529136,187.6674172
20145,26.86858482,sun,Town,60,Taycan,,,434.7400308,434.7600308,205.6448068,1411.641725,187.6675931
20146,26.3972218,sun,Town,60,Taycan,,,434.7600308,434.7800308,205.5473339,1411.753591,187.6676815
20147,25.63634895,sun,Town,60,Taycan,,,434.7800308,434.8000308,205.4552658,1411.865007,187.6671311
20148,23.34103226,sun,Town,60,Taycan,,,434.8000308,434.8400308,205.2935104,1412.083571,187.6636629
20149,23.07427356,sun,Town,60,Taycan,,,434.8400308,434.8600308,205.2177727,1412.188052,187.6616252
20150,22.77469351,sun,Town,60,Taycan,,,434.8600308,434.8800308,205.1415834,1412.29063,187.6601079
20151,22.64766118,sun,Town,60,Taycan,,,434.8800308,434.9000308,205.0663617,1412.392062,187.6598509
20152,22.44514806,sun,Town,60,Taycan,,,434.9000308,434.9200308,204.9933503,1412.493814,187.6606092
20153,22.22970946,sun,Town,60,Taycan,,,434.9200308,434.9400308,204.9213265,1412.59483,187.6618999
20154,22.01693219,sun,Town,60,Taycan,,,434.9400308,434.9600308,204.8488944,1412.694149,187.6630112
20155,21.95489669,sun,Town,60,Taycan,,,434.9600308,434.9800308,204.7751362,1412.791302,187.6637041
20156,21.71869693,sun,Town,60,Taycan,,,434.9800308,435.0000308,204.6998954,1412.886331,187.6638548
20157,21.63272284,sun,Town,60,Taycan,,,435.0000308,435.0200308,204.6236763,1412.979386,187.6638752
20158,21.44449846,sun,Town,60,Taycan,,,435.0200308,435.0400308,204.5470375,1413.071204,187.6643153
20159,21.25575627,sun,Town,60,Taycan,,,435.0400308,435.0600308,204.4705572,1413.162074,187.6648245
20160,20.95289072,sun,Town,60,Taycan,,,435.0600308,435.0800308,204.3948657,1413.251816,187.6654835
20161,20.64550499,sun,Town,60,Taycan,,,435.0800308,435.1000308,204.3204151,1413.340384,187.6658967
20162,20.30969091,sun,Town,60,Taycan,,,435.1000308,435.1200308,204.2474466,1413.427708,187.6661275
