17069,5.790504678,rain,city,5,Model3,,,341.7800242,341.8000242,-79.4722141,-128.1091596,30.1533934
17070,5.656320671,rain,city,5,Model3,,,341.8000242,341.8200242,-79.49157208,-128.0839081,30.15519752
17071,5.501442405,rain,city,5,Model3,,,341.8200242,341.8400242,-79.51014374,-128.0591637,30.15752053
17072,5.417053958,rain,city,5,Model3,,,341.8400242,341.8600242,-79.52791587,-128.0346198,30.15970287
17073,5.263778964,rain,city,5,Model3,,,341.8600242,341.8800242,-79.54534184,-128.0105136,30.16099283
17074,5.101252789,rain,city,5,Model3,,,341.8800242,341.9000242,-79.56210016,-127.9873159,30.16242232
17075,5.093846602,rain,city,5,Model3,,,341.9000242,341.9200242,-79.57819305,-127.9639551,30.16397585
17076,4.902371007,rain,city,5,Model3,,,341.9200242,341.9400242,-79.59379443,-127.9409631,30.16547082
17077,4.735667101,rain,city,5,Model3,,,341.9400242,341.9600242,-79.60876531,-127.9187706,30.16762917
17078,4.579539488,rain,city,5,Model3,,,341.9600242,341.9800242,-79.62317395,-127.8972758,30.16895906
17079,4.532931482,rain,city,5,Model3,,,341.9800242,342.0000242,-79.63729098,-127.8762798,30.16968634
17080,4.421862387,rain,city,5,Model3,,,342.0000242,342.0200242,-79.65075625,-127.8553905,30.17091589
17081,4.290645725,rain,city,5,Model3,,,342.0200242,342.0400242,-79.66362062,-127.8348445,30.17271233
17082,4.120781954,rain,city,5,Model3,,,342.0400242,342.0600242,-79.67601024,-127.8150942,30.17424103
17083,4.011708451,rain,city,5,Model3,,,342.0600242,342.0800242,-79.68784753,-127.7957581,30.17498583
17084,3.873792918,rain,city,5,Model3,,,342.0800242,342.1000242,-79.69941555,-127.7772306,30.1754728
17085,3.785470267,rain,city,5,Model3,,,342.1000242,342.1200242,-79.71048774,-127.7590653,30.17651804
17086,3.659755706,rain,city,5,Model3,,,342.1200242,342.1400242,-79.72093723,-127.7413022,30.17824196
17087,3.570275403,rain,city,5,Model3,,,342.1400242,342.1600242,-79.73123707,-127.7240343,30.17940734
17088,3.491093429,rain,city,5,Model3,,,342.1600242,342.1800242,-79.74112219,-127.7071186,30.18008444
17089,3.442508145,rain,city,5,Model3,,,342.1800242,342.2000242,-79.75117009,-127.6906203,30.18027344
17090,3.438620801,rain,city,5,Model3,,,342.2000242,342.2200242,-79.76095924,-127.6741914,30.18056474
17091,3.411327381,rain,city,5,Model3,,,342.2200242,342.2400242,-79.77032702,-127.6577273,30.18149365
17092,3.56017528,rain,city,5,Model3,,,342.2400242,342.2600242,-79.77974838,-127.6408359,30.18296567
17093,3.503652247,rain,city,5,Model3,,,342.2600242,342.2800242,-79.78945144,-127.6238149,30.18461098
17094,3.674322958,rain,city,5,Model3,,,342.2800242,342.3000242,-79.79988387,-127.6069289,30.18562426
17095,3.778287525,rain,city,5,Model3,,,342.3000242,342.3200242,-79.81115013,-127.5895259,30.18682753
17096,3.93481231,rain,city,5,Model3,,,342.3200242,342.3400242,-79.82288349,-127.5716328,30.18783283
17097,4.075333574,rain,city,5,Model3,,,342.3400242,342.3600242,-79.83504229,-127.5530652,30.18816578
17098,4.180203685,rain,city,5,Model3,,,342.3600242,342.3800242,-79.84760596,-127.5338299,30.18840086
17099,4.277676384,rain,city,5,Model3,,,342.3800242,342.4000242,-79.8607718,-127.5144506,30.18913175
17100,4.406813925,rain,city,5,Model3,,,342.4000242,342.4200242,-79.87452537,-127.4946444,30.19005472
17101,4.563477966,rain,city,5,Model3,,,342.4200242,342.4400242,-79.88918001,-127.4744242,30.19076749
17102,4.743300697,rain,city,5,Model3,,,342.4400242,342.4600242,-79.90477038,-127.4537161,30.19142237
17103,4.847801413,rain,city,5,Model3,,,342.4600242,342.4800242,-79.92117039,-127.4327189,30.19211556
17104,5.002814826,rain,city,5,Model3,,,342.4800242,342.5000242,-79.93833899,-127.4113527,30.19303747
17105,5.174496716,rain,city,5,Model3,,,342.5000242,342.5200242,-79.95609237,-127.3893326,30.19403923
17106,5.303314179,rain,city,5,Model3,,,342.5200242,342.5400242,-79.9743735,-127.3667003,30.19535734
17107,5.411655202,rain,city,5,Model3,,,342.5400242,342.5600242,-79.99322947,-127.343716,30.19700917
17108,5.620836227,rain,city,5,Model3,,,342.5600242,342.5800242,-80.01300275,-127.3201924,30.19850625
17109,5.739708247,rain,city,5,Model3,,,342.5800242,342.6000242,-80.03340997,-127.2961646,30.19984089
17110,5.897955173,rain,city,5,Model3,,,342.6000242,342.6200243,-80.05416408,-127.2713055,30.20121675
17111,5.943989149,rain,city,5,Model3,,,342.6200243,342.6400243,-80.0751692,-127.2461484,30.20337398
17112,6.146876054,rain,city,5,Model3,,,342.6400243,342.6600243,-80.09677823,-127.2203959,30.20540412
17113,6.304149027,rain,city,5,Model3,,,342.6600243,342.6800243,-80.11908727,-127.1939808,30.20636402
17114,6.374900127,rain,city,5,Model3,,,342.6800243,342.7000243,-80.14221897,-127.1672731,30.20793598
17115,6.562583307,rain,city,5,Model3,,,342.7000243,342.7200243,-80.16583838,-127.1403072,30.21025733
17116,6.743564199,rain,city,5,Model3,,,342.7200243,342.7400243,-80.19064798,-127.1127853,30.21169242
17117,6.884368597,rain,city,5,Model3,,,342.7400243,342.7600243,-80.21668749,-127.0851636,30.21299583
17118,7.026271227,rain,city,5,Model3,,,342.7600243,342.7800243,-80.24336379,-127.0572279,30.21545827
17119,7.211816485,rain,city,5,Model3,,,342.7800243,342.8000243,-80.27096582,-127.029022,30.21761069
17120,7.37013279,rain,city,5,Model3,,,342.8000243,342.8200243,-80.30010763,-127.0007476,30.21913646
17121,7.494995531,rain,city,5,Model3,,,342.8200243,342.8400243,-80.32974479,-126.9721758,30.22155186
17122,7.662272633,rain,city,5,Model3,,,342.8400243,342.8600243,-80.36022055,-126.9433258,30.22416495
17123,7.79782957,rain,city,5,Model3,,,342.8600243,342.8800243,-80.39214056,-126.914405,30.22610415
17124,7.943531459,rain,city,5,Model3,,,342.8800243,342.9000243,-80.42456065,-126.8851912,30.22834694
17125,8.109176057,rain,city,5,Model3,,,342.9000243,342.9200243,-80.45788371,-126.8555424,30.23113278
17126,8.260437112,rain,city,5,Model3,,,342.9200243,342.9400243,-80.49248017,-126.8258783,30.23316373
17127,8.426751522,rain,city,5,Model3,,,342.9400243,342.9600243,-80.5274592,-126.7955659,30.23545279
17128,8.569199593,rain,city,5,Model3,,,342.9600243,342.9800243,-80.56328579,-126.7647337,30.23831222
17129,8.729244042,rain,city,5,Model3,,,342.9800243,343.0000243,-80.59992426,-126.7336842,30.24041626
17130,8.889587271,rain,city,5,Model3,,,343.0000243,343.0200243,-80.63685111,-126.7015343,30.2429882
17131,9.00072627,rain,city,5,Model3,,,343.0200243,343.0400243,-80.67449546,-126.6690343,30.24580577
17132,9.208361551,rain,city,5,Model3,,,343.0400243,343.0600243,-80.71286859,-126.6360531,30.24786334
17133,9.327232241,rain,city,5,Model3,,,343.0600243,343.0800243,-80.75166466,-126.6021704,30.25054772
17134,9.459912073,rain,city,5,Model3,,,343.0800243,343.1000243,-80.79122583,-126.5681522,30.25288009
17135,9.688093604,rain,city,5,Model3,,,343.1000243,343.1200243,-80.83145856,-126.5332196,30.254931
17136,9.771995014,rain,city,5,Model3,,,343.1200243,343.1400243,-80.87218181,-126.4975927,30.25772255
17137,10.01630705,rain,city,5,Model3,,,343.1400243,343.1600243,-80.91367577,-126.4616893,30.2598644
17138,10.16652312,rain,city,5,Model3,,,343.1600243,343.1800243,-80.95590276,-126.4246646,30.26235594
17139,10.30300893,rain,city,5,Model3,,,343.1800243,343.2000243,-80.99865671,-126.3874599,30.26503263
17140,10.56094907,rain,city,5,Model3,,,343.2000243,343.2200243,-81.04242609,-126.3493559,30.26755479
17141,10.61881664,rain,city,5,Model3,,,343.2200243,343.2400243,-81.08667646,-126.310677,30.27021913
17142,10.90507647,rain,city,5,Model3,,,343.2400243,343.2600243,-81.13173514,-126.2715228,30.27308207
17143,11.00361044,rain,city,5,Model3,,,343.2600243,343.2800243,-81.17766741,-126.2314838,30.27554651
17144,11.22490647,rain,city,5,Model3,,,343.2800243,343.3000243,-81.22412845,-126.1910392,30.27818823
17145,11.38798462,rain,city,5,Model3,,,343.3000243,343.3200243,-81.27171317,-126.1498202,30.28062616
17146,11.57526292,rain,city,5,Model3,,,343.3200243,343.3400243,-81.31985396,-126.1080465,30.28267768
17147,11.76562869,rain,city,5,Model3,,,343.3400243,343.3600243,-81.36902956,-126.0655773,30.28487135
17148,11.95640581,rain,city,5,Model3,,,343.3600243,343.3800243,-81.41881853,-126.022487,30.28658184
17149,12.15295125,rain,city,5,Model3,,,343.3800243,343.4000243,-81.46957603,-125.9786092,30.28837762
17150,12.36205773,rain,city,5,Model3,,,343.4000243,343.4200243,-81.52089996,-125.934045,30.28995754
17151,12.54114179,rain,city,5,Model3,,,343.4200243,343.4400243,-81.57321808,-125.8887448,30.29152248
17152,12.74052415,rain,city,5,Model3,,,343.4400243,343.4600243,-81.62616461,-125.8427642,30.29298928
17153,12.90240141,rain,city,5,Model3,,,343.4600243,343.4800243,-81.68004576,-125.7961446,30.29458598
17154,13.10033969,rain,city,5,Model3,,,343.4800243,343.5000243,-81.7346733,-125.7489085,30.29613053
17155,13.28421426,rain,city,5,Model3,,,343.5000243,343.5200243,-81.79007133,-125.7009028,30.29788537
17156,13.45666838,rain,city,5,Model3,,,343.5200243,343.5400243,-81.84627364,-125.6523321,30.29958481
17157,13.67541698,rain,city,5,Model3,,,343.5400243,343.5600243,-81.90317778,-125.6028773,30.30158924
17158,13.84670489,rain,city,5,Model3,,,343.5600243,343.5800243,-81.96090724,-125.55285,30.30344573
17159,14.03823048,rain,city,5,Model3,,,343.5800243,343.6000243,-82.01942992,-125.5020969,30.30570402
17160,14.22752922,rain,city,5,Model3,,,343.6000243,343.6200243,-82.07872519,-125.45059,30.30768613
17161,14.42758433,rain,city,5,Model3,,,343.6200243,343.6400243,-82.13898554,-125.3984748,30.30979384
17162,14.64442077,rain,city,5,Model3,,,343.6400243,343.6600243,-82.19993087,-125.3454284,30.31179233
17163,14.85420095,rain,city,5,Model3,,,343.6600243,343.6800243,-82.26179215,-125.2916918,30.3135795
17164,15.01837819,rain,city,5,Model3,,,343.6800243,343.7000243,-82.3244788,-125.2372877,30.31526878
17165,15.23759431,rain,city,5,Model3,,,343.7000243,343.7200243,-82.3878066,-125.1819313,30.31670655
17166,15.45667004,rain,city,5,Model3,,,343.7200243,343.7400243,-82.45211906,-125.12601,30.31777225
17167,15.66179281,rain,city,5,Model3,,,343.7400243,343.7600243,-82.51721644,-125.0691714,30.3186175
17168,15.86586995,rain,city,5,Model3,,,343.7600243,343.7800243,-82.58306603,-125.0114756,30.31919028
17169,16.08212699,rain,city,5,Model3,,,343.7800243,343.8000243,-82.65000263,-124.9532472,30.31948265
17170,16.30551507,rain,city,5,Model3,,,343.8000243,343.8200243,-82.71780024,-124.8941749,30.3197394
17171,16.49695809,rain,city,5,Model3,,,343.8200243,343.8400243,-82.78644383,-124.8341998,30.31955893
17172,16.73165735,rain,city,5,Model3,,,343.8400243,343.8600243,-82.85605408,-124.7735815,30.31912321
17173,16.93151156,rain,city,5,Model3,,,343.8600243,343.8800243,-82.92645241,-124.7120297,30.31840716
17174,17.13930601,rain,city,5,Model3,,,343.8800243,343.9000243,-82.99754334,-124.6494647,30.31750364
17175,17.38680838,rain,city,5,Model3,,,343.9000243,343.9200243,-83.06950512,-124.5860587,30.31648862
17176,17.59875285,rain,city,5,Model3,,,343.9200243,343.9400243,-83.14218109,-124.5216943,30.31532872
17177,17.81033092,rain,city,5,Model3,,,343.9400243,343.9600243,-83.21554138,-124.4561096,30.3141801
17178,18.0746542,rain,city,5,Model3,,,343.9600243,343.9800243,-83.28966978,-124.3894579,30.31297335
17179,18.32243463,rain,city,5,Model3,,,343.9800243,344.0000243,-83.3644786,-124.321611,30.31159231
17180,18.54376326,rain,city,5,Model3,,,344.0000243,344.0200243,-83.43998567,-124.2525306,30.31021238
17181,18.76101356,rain,city,5,Model3,,,344.0200243,344.0400244,-83.51618164,-124.182159,30.3086783
17182,19.05960575,rain,city,5,Model3,,,344.0400244,344.0600244,-83.59289042,-124.1104111,30.30712551
17183,19.28730035,rain,city,5,Model3,,,344.0600244,344.0800244,-83.66995839,-124.037241,30.30547941
17184,19.46655843,rain,city,5,Model3,,,344.0800244,344.1000244,-83.7473372,-123.9624486,30.30375251
17185,19.69320331,rain,city,5,Model3,,,344.1000244,344.1200244,-83.8249939,-123.8860276,30.30203187
17186,19.91724368,rain,city,5,Model3,,,344.1200244,344.1400244,-83.90284754,-123.8079765,30.30016654
17187,20.17561331,rain,city,5,Model3,,,344.1400244,344.1600244,-83.98077761,-123.7282957,30.29804163
17188,20.40648703,rain,city,5,Model3,,,344.1600244,344.1800244,-84.05874766,-123.6469688,30.29566091
17189,20.61208002,rain,city,5,Model3,,,344.1800244,344.2000244,-84.1366616,-123.5639043,30.29300861
17190,20.8317865,rain,city,5,Model3,,,344.2000244,344.2200244,-84.21439347,-123.478993,30.29011975
17191,21.05043852,rain,city,5,Model3,,,344.2200244,344.2400244,-84.29188184,-123.3921688,30.28696207
17192,21.29554468,rain,city,5,Model3,,,344.2400244,344.2600244,-84.36907304,-123.303348,30.28332289
17193,21.52256092,rain,city,5,Model3,,,344.2600244,344.2800244,-84.44581114,-123.2124907,30.27925764
17194,21.77283126,rain,city,5,Model3,,,344.2800244,344.3000244,-84.52202199,-123.1194608,30.27470385
17195,22.02118242,rain,city,5,Model3,,,344.3000244,344.3200244,-84.59761742,-123.0242233,30.26963189
17196,22.25892652,rain,city,5,Model3,,,344.3200244,344.3400244,-84.67255351,-122.9266765,30.26406643
17197,22.50498151,rain,city,5,Model3,,,344.3400244,344.3600244,-84.74677362,-122.826834,30.25794395
17198,22.73175946,rain,city,5,Model3,,,344.3600244,344.3800244,-84.82028053,-122.7248556,30.25138006
17199,22.9842258,rain,city,5,Model3,,,344.3800244,344.4000244,-84.89295778,-122.6206131,30.24444012
17200,23.2576368,rain,city,5,Model3,,,344.4000244,344.4200244,-84.965441,-122.5146283,30.237141
17201,23.5586655,rain,city,5,Model3,,,344.4200244,344.4400244,-85.0382974,-122.4070124,30.22959032
17202,23.82150016,rain,city,5,Model3,,,344.4400244,344.4600244,-85.11190788,-122.2980173,30.22198193
17203,24.13391629,rain,city,5,Model3,,,344.4600244,344.4800244,-85.18665653,-122.1877325,30.21429177
17204,24.4413963,rain,city,5,Model3,,,344.4800244,344.5000244,-85.26249861,-122.0760831,30.20648097
17205,24.76226679,rain,city,5,Model3,,,344.5000244,344.5200244,-85.33942399,-121.9631382,30.19845649
17206,25.04905505,rain,city,5,Model3,,,344.5200244,344.5400244,-85.4174476,-121.8488861,30.190256
17207,25.33501311,rain,city,5,Model3,,,344.5400244,344.5600244,-85.49659313,-121.7333994,30.18188613
17208,25.69177348,rain,city,5,Model3,,,344.5600244,344.5800244,-85.57712773,-121.6167987,30.17332097
17209,25.95534087,rain,city,5,Model3,,,344.5800244,344.6000244,-85.65922661,-121.4991856,30.16456486
17210,26.28436525,rain,city,5,Model3,,,344.6000244,344.6200244,-85.74302151,-121.3806268,30.15559451
17211,26.6285818,rain,city,5,Model3,,,344.6200244,344.6400244,-85.82858332,-121.2611084,30.1464213
17212,26.92829512,rain,city,5,Model3,,,344.6400244,344.6600244,-85.91590918,-121.1406669,30.13709018
17213,27.24175803,rain,city,5,Model3,,,344.6600244,344.6800244,-86.00484028,-121.0192115,30.12766061
17214,27.55128696,rain,city,5,Model3,,,344.6800244,344.7000244,-86.0951358,-120.8966295,30.11822023
17215,27.83804451,rain,city,5,Model3,,,344.7000244,344.7200244,-86.18663745,-120.7728727,30.1087129
17216,28.13539042,rain,city,5,Model3,,,344.7200244,344.7400244,-86.27917039,-120.6478724,30.09919312
17217,28.39725088,rain,city,5,Model3,,,344.7400244,344.7600244,-86.37272543,-120.5216609,30.08965226
17218,28.68708351,rain,city,5,Model3,,,344.7600244,344.7800244,-86.46731802,-120.3943074,30.0799741
17219,28.96614178,rain,city,5,Model3,,,344.7800244,344.8000244,-86.56284646,-120.2657743,30.07011804
17220,29.2137825,rain,city,5,Model3,,,344.8000244,344.8200244,-86.65928633,-120.1360759,30.05985452
17221,29.47720863,rain,city,5,Model3,,,344.8200244,344.8400244,-86.75662518,-120.0051567,30.04927949
17222,29.8005137,rain,city,5,Model3,,,344.8400244,344.8600244,-86.85490935,-119.8729611,30.03838029
17223,30.1056555,rain,city,5,Model3,,,344.8600244,344.8800244,-86.95414016,-119.7394045,30.02706302
17224,30.38272215,rain,city,5,Model3,,,344.8800244,344.9000244,-87.05426692,-119.6044434,30.0152568
17225,30.72676438,rain,city,5,Model3,,,344.9000244,344.9200244,-87.1553098,-119.4680697,30.00299808
17226,31.02095684,rain,city,5,Model3,,,344.9200244,344.9400244,-87.25728955,-119.3302985,29.9904216
17227,31.26190322,rain,city,5,Model3,,,344.9400244,344.9600244,-87.3601279,-119.1911929,29.97758417
17228,31.58601743,rain,city,5,Model3,,,344.9600244,344.9800244,-87.46379333,-119.0507981,29.96453153
17229,31.8296129,rain,city,5,Model3,,,344.9800244,345.0000244,-87.56829488,-118.9090873,29.95137595
17230,32.08163688,rain,city,5,Model3,,,345.0000244,345.0200244,-87.67369626,-118.7662,29.93811321
17231,32.34323367,rain,city,5,Model3,,,345.0200244,345.0400244,-87.77997684,-118.6221376,29.92470938
17232,32.62443856,rain,city,5,Model3,,,345.0400244,345.0600244,-87.88712192,-118.4768593,29.91122491
17233,32.88212663,rain,city,5,Model3,,,345.0600244,345.0800244,-87.99513532,-118.3303993,29.89763343
17234,33.1708382,rain,city,5,Model3,,,345.0800244,345.1000244,-88.10400524,-118.1826931,29.88390626
17235,33.45022939,rain,city,5,Model3,,,345.1000244,345.1200244,-88.21375832,-118.0337031,29.86996188
17236,33.7431546,rain,city,5,Model3,,,345.1200244,345.1400244,-88.32440133,-117.8834125,29.85578198
17237,34.02460699,rain,city,5,Model3,,,345.1400244,345.1600244,-88.43594351,-117.731825,29.84131112
17238,34.29826142,rain,city,5,Model3,,,345.1600244,345.1800244,-88.548374,-117.5789869,29.82659356
17239,34.56392515,rain,city,5,Model3,,,345.1800244,345.2000244,-88.66166501,-117.4248772,29.81166047
17240,34.82000089,rain,city,5,Model3,,,345.2000244,345.2200244,-88.77574876,-117.2695377,29.79654794
17241,35.0840594,rain,city,5,Model3,,,345.2200244,345.2400244,-88.89044792,-117.1128701,29.78126854
17242,35.30209987,rain,city,5,Model3,,,345.2400244,345.2600244,-89.00553951,-116.9548691,29.76585612
17243,35.54929304,rain,city,5,Model3,,,345.2600244,345.2800244,-89.12092674,-116.795449,29.75036079
17244,35.75802591,rain,city,5,Model3,,,345.2800244,345.3000244,-89.23636039,-116.6345793,29.73472992
17245,35.93533648,rain,city,5,Model3,,,345.3000244,345.3200244,-89.35179553,-116.4721784,29.71893498
17246,36.20772336,rain,city,5,Model3,,,345.3200244,345.3400244,-89.46700808,-116.3082181,29.70288595
17247,36.37730111,rain,city,5,Model3,,,345.3400244,345.3600244,-89.58187577,-116.1425356,29.68661285
17248,36.61084668,rain,city,5,Model3,,,345.3600244,345.3800244,-89.6962549,-115.9751399,29.67000572
17249,36.76726819,rain,city,5,Model3,,,345.3800244,345.4000244,-89.80997734,-115.8059089,29.65311205
17250,37.01228421,rain,city,5,Model3,,,345.4000244,345.4200244,-89.92287766,-115.6347805,29.63598022
17251,37.17135742,rain,city,5,Model3,,,345.4200244,345.4400245,-90.03486793,-115.4618184,29.61848878
17252,37.37187142,rain,city,5,Model3,,,345.4400245,345.4600245,-90.14581712,-115.2869211,29.60063687
17253,37.5448432,rain,city,5,Model3,,,345.4600245,345.4800245,-90.25556661,-115.1101601,29.58234894
17254,37.66833712,rain,city,5,Model3,,,345.4800245,345.5000245,-90.36406908,-114.9314131,29.56368169
17255,37.93671874,rain,city,5,Model3,,,345.5000245,345.5200245,-90.47108208,-114.7507131,29.54455073
17256,38.02555805,rain,city,5,Model3,,,345.5200245,345.5400245,-90.5764556,-114.5680643,29.52507692
17257,38.218424,rain,city,5,Model3,,,345.5400245,345.5600245,-90.6801113,-114.3833256,29.50538798
17258,38.33772046,rain,city,5,Model3,,,345.5600245,345.5800245,-90.78184335,-114.1966964,29.48520925
17259,38.4032774,rain,city,5,Model3,,,345.5800245,345.6000245,-90.88160431,-114.0080653,29.46471904
17260,38.63809183,rain,city,5,Model3,,,345.6000245,345.6200245,-90.97915977,-113.8174725,29.44407235
17261,38.73149314,rain,city,5,Model3,,,345.6200245,345.6400245,-91.07446728,-113.6250086,29.42307849
17262,38.76715949,rain,city,5,Model3,,,345.6400245,345.6600245,-91.16740304,-113.4306629,29.40179298
17263,38.90244808,rain,city,5,Model3,,,345.6600245,345.6800245,-91.25772673,-113.2346682,29.3801992
17264,38.96249501,rain,city,5,Model3,,,345.6800245,345.7000245,-91.3453761,-113.0370499,29.35834347
17265,38.87781159,rain,city,5,Model3,,,345.7000245,345.7200245,-91.43024963,-112.8380438,29.33620339
17266,38.7898374,rain,city,5,Model3,,,345.7200245,345.7400245,-91.51174463,-112.6384194,29.31351684
17267,38.7014056,rain,city,5,Model3,,,345.7400245,345.7600245,-91.59065636,-112.4380967,29.29074078
17268,38.67627594,rain,city,5,Model3,,,345.7600245,345.7800245,-91.66735307,-112.2371594,29.26770362
17269,38.71401497,rain,city,5,Model3,,,345.7800245,345.8000245,-91.74207535,-112.0357276,29.24422166
17270,38.71397706,rain,city,5,Model3,,,345.8000245,345.8200245,-91.81560096,-111.833795,29.22055938
17271,38.70085384,rain,city,5,Model3,,,345.8200245,345.8400245,-91.8879697,-111.631407,29.1969235
17272,38.70348757,rain,city,5,Model3,,,345.8400245,345.8600245,-91.95961743,-111.4285637,29.17303361
17273,38.77243601,rain,city,5,Model3,,,345.8600245,345.8800245,-92.0307001,-111.2254406,29.1490962
17274,38.78297534,rain,city,5,Model3,,,345.8800245,345.9000245,-92.1012488,-111.0219878,29.12530865
17275,38.79758039,rain,city,5,Model3,,,345.9000245,345.9200245,-92.17147271,-110.8183027,29.10158555
17276,38.79751081,rain,city,5,Model3,,,345.9200245,345.9400245,-92.24152634,-110.6144951,29.07799377
17277,38.86350502,rain,city,5,Model3,,,345.9400245,345.9600245,-92.31155314,-110.4106252,29.05452981
17278,38.81608385,rain,city,5,Model3,,,345.9600245,345.9800245,-92.38185209,-110.2068183,29.0312982
17279,38.83387464,rain,city,5,Model3,,,345.9800245,346.0000245,-92.45217944,-110.0030007,29.00830414
17280,38.81536939,rain,city,5,Model3,,,346.0000245,346.0200245,-92.52242859,-109.7992174,28.98538094
17281,38.79989925,rain,city,5,Model3,,,346.0200245,346.0400245,-92.59265767,-109.5954933,28.96251795
17282,38.77771836,rain,city,5,Model3,,,346.0400245,346.0600245,-92.66273597,-109.3918464,28.93973404
17283,38.73758821,rain,city,5,Model3,,,346.0600245,346.0800245,-92.73272857,-109.1882949,28.91689868
17284,38.72209105,rain,city,5,Model3,,,346.0800245,346.1000245,-92.80266006,-108.9848909,28.89398955
17285,38.68259538,rain,city,5,Model3,,,346.1000245,346.1200245,-92.87246941,-108.7816641,28.87094393
17286,38.63235073,rain,city,5,Model3,,,346.1200245,346.1400245,-92.94219694,-108.578564,28.84794208
17287,38.62411284,rain,city,5,Model3,,,346.1400245,346.1600245,-93.01185121,-108.37563,28.82483442
17288,38.58826648,rain,city,5,Model3,,,346.1600245,346.1800245,-93.0814159,-108.1729002,28.80162803
17289,38.53824103,rain,city,5,Model3,,,346.1800245,346.2000245,-93.15090009,-107.9702818,28.77847093
17290,38.54424209,rain,city,5,Model3,,,346.2000245,346.2200245,-93.22032429,-107.7678112,28.75528125
17291,38.49760862,rain,city,5,Model3,,,346.2200245,346.2400245,-93.2896438,-107.5655071,28.73213793
17292,38.45912581,rain,city,5,Model3,,,346.2400245,346.2600245,-93.35886896,-107.3633007,28.70897385
17293,38.46284751,rain,city,5,Model3,,,346.2600245,346.2800245,-93.42801529,-107.1612276,28.68585365
17294,38.40981924,rain,city,5,Model3,,,346.2800245,346.3000245,-93.49705332,-106.9593042,28.66283979
17295,38.38088855,rain,city,5,Model3,,,346.3000245,346.3200245,-93.56600261,-106.7574594,28.63984888
17296,38.37665877,rain,city,5,Model3,,,346.3200245,346.3400245,-93.63490232,-106.5557758,28.61690729
17297,38.31717725,rain,city,5,Model3,,,346.3400245,346.3600245,-93.70372745,-106.3542403,28.59398844
17298,38.29058258,rain,city,5,Model3,,,346.3600245,346.3800245,-93.77250396,-106.1528097,28.57107588
17299,38.29104843,rain,city,5,Model3,,,346.3800245,346.4000245,-93.84123604,-105.9515359,28.54824
17300,38.22698931,rain,city,5,Model3,,,346.4000245,346.4200245,-93.90989051,-105.7503692,28.5254725
17301,38.20513668,rain,city,5,Model3,,,346.4200245,346.4400245,-93.97848355,-105.5492979,28.50280655
17302,38.20012019,rain,city,5,Model3,,,346.4400245,346.4600245,-94.04699059,-105.3483753,28.48024447
17303,38.13533087,rain,city,5,Model3,,,346.4600245,346.4800245,-94.11539446,-105.1475572,28.45774621
17304,38.1284865,rain,city,5,Model3,,,346.4800245,346.5000245,-94.1837092,-104.9468486,28.43533475
17305,38.12733997,rain,city,5,Model3,,,346.5000245,346.5200245,-94.25192001,-104.7462972,28.41296502
17306,38.05896808,rain,city,5,Model3,,,346.5200245,346.5400245,-94.320056,-104.5458614,28.39064735
17307,38.07923726,rain,city,5,Model3,,,346.5400245,346.5600245,-94.38812711,-104.34557,28.3683862
17308,38.05192866,rain,city,5,Model3,,,346.5600245,346.5800245,-94.45612898,-104.145459,28.34609804
17309,38.00906619,rain,city,5,Model3,,,346.5800245,346.6000245,-94.52405714,-103.945443,28.32384225
17310,38.01560396,rain,city,5,Model3,,,346.6000245,346.6200245,-94.59193017,-103.745592,28.30156919
17311,37.95175375,rain,city,5,Model3,,,346.6200245,346.6400245,-94.65972106,-103.5458999,28.27927186
17312,37.91082439,rain,city,5,Model3,,,346.6400245,346.6600245,-94.72740499,-103.3463156,28.25706444
17313,37.88849249,rain,city,5,Model3,,,346.6600245,346.6800245,-94.7949879,-103.146907,28.23486994
17314,37.8141233,rain,city,5,Model3,,,346.6800245,346.7000245,-94.86246132,-102.94764,28.21275685
17315,37.80599248,rain,city,5,Model3,,,346.7000245,346.7200245,-94.92985985,-102.7485009,28.19073545
17316,37.80541377,rain,city,5,Model3,,,346.7200245,346.7400245,-94.99716298,-102.5495417,28.16870793
17317,37.75216956,rain,city,5,Model3,,,346.7400245,346.7600245,-95.06440552,-102.3506941,28.14679609
17318,37.78867293,rain,city,5,Model3,,,346.7600245,346.7800245,-95.13158225,-102.1519661,28.12505202
17319,37.73840507,rain,city,5,Model3,,,346.7800245,346.8000245,-95.19867825,-101.9533546,28.10350382
17320,37.71628108,rain,city,5,Model3,,,346.8000245,346.8200245,-95.26571714,-101.7548054,28.08214317
17321,37.68444494,rain,city,5,Model3,,,346.8200245,346.8400245,-95.33274642,-101.5564719,28.06075158
17322,37.57293378,rain,city,5,Model3,,,346.8400245,346.8600246,-95.39977372,-101.3584024,28.03907708
17323,37.58026233,rain,city,5,Model3,,,346.8600246,346.8800246,-95.46679169,-101.1605896,28.01703249
17324,37.53403142,rain,city,5,Model3,,,346.8800246,346.9000246,-95.53384871,-100.9630487,27.99480502
17325,37.50398069,rain,city,5,Model3,,,346.9000246,346.9200246,-95.60104139,-100.7657134,27.97254902
17326,37.53025883,rain,city,5,Model3,,,346.9200246,346.9400246,-95.66846126,-100.5685604,27.95036567
17327,37.46786055,rain,city,5,Model3,,,346.9400246,346.9600246,-95.73629916,-100.3716535,27.92843196
